,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
1284,180,1,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,9,5,32,29,15,19,18,18,29,32,0,7.0,8.0,6.0,39.0,29.0,14.0,15.0,13.0,24.0,23.0,33.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
754,202,11,30,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,14,13,7,21,14,32,24,10,34,27,0,12.0,14.0,10.0,4.0,28.0,24.0,28.0,28.0,18.0,31.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6671,131,12,31,4,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,11,8,40,18,16,1,15,12,2,30,0,15.0,15.0,12.0,37.0,24.0,15.0,13.0,10.0,17.0,9.0,25.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4284,240,1,31,1,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,2,4,39,17,15,2,8,21,2,37,0,8.0,9.0,7.0,39.0,27.0,13.0,14.0,8.0,24.0,13.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5594,158,3,31,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,1,12,1,25,24,5,26,18,8,34,0,1.0,2.0,2.0,0.0,36.0,32.0,9.0,32.0,33.0,9.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
109,109,2,28,1,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,8,3,39,28,16,15,9,24,24,30,0,7.0,10.0,1.0,31.0,24.0,14.0,0.0,1.0,29.0,1.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2049,225,10,31,4,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,19,17,5,25,30,17,37,9,13,23,0,21.0,22.0,20.0,6.0,18.0,20.0,21.0,22.0,12.0,18.0,19.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
7317,87,4,30,2,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,21,17,4,14,25,16,6,13,21,20,0,11.0,10.0,11.0,4.0,36.0,33.0,7.0,18.0,31.0,15.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6832,154,11,30,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,18,12,14,22,10,37,13,11,36,23,0,20.0,19.0,18.0,22.0,16.0,10.0,22.0,16.0,13.0,20.0,19.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
930,102,7,31,3,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,38,28,8,0,0,39,34,0,40,3,15,35.0,37.0,31.0,7.0,1.0,14.0,38.0,26.0,0.0,38.0,4.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7019,65,6,30,2,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,36,34,26,0,0,20,11,0,21,8,12,27.0,27.0,32.0,29.0,11.0,6.0,32.0,28.0,4.0,38.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
173,173,6,30,2,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,30,25,8,1,0,35,23,0,35,9,10,33.0,32.0,32.0,26.0,2.0,0.0,25.0,8.0,0.0,24.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7820,39,4,30,2,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24,25,22,30,9,5,14,4,8,13,16,2,15.0,14.0,16.0,32.0,25.0,18.0,5.0,29.0,20.0,18.0,26.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
504,228,1,31,1,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,6,1,38,31,18,20,16,26,28,38,0,3.0,1.0,1.0,33.0,37.0,27.0,30.0,26.0,29.0,27.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3813,45,10,31,4,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,18,25,11,18,28,8,19,6,12,24,2,25.0,25.0,24.0,20.0,18.0,18.0,22.0,19.0,10.0,14.0,16.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4267,223,8,31,3,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,31,36,6,0,0,21,22,0,18,8,13,36.0,38.0,36.0,19.0,0.0,0.0,21.0,10.0,0.0,14.0,4.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
531,255,4,30,2,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,18,14,12,15,15,30,32,12,32,26,0,17.0,19.0,16.0,2.0,23.0,34.0,19.0,39.0,17.0,16.0,23.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7551,45,10,31,4,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,26,19,18,15,19,37,23,5,38,18,2,27.0,28.0,24.0,22.0,14.0,10.0,28.0,15.0,6.0,19.0,13.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1632,252,1,31,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,4,1,2,30,20,13,10,23,15,38,0,1.0,1.0,1.0,9.0,38.0,32.0,14.0,32.0,29.0,19.0,40.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6106,118,11,30,4,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,3,16,7,22,21,6,25,13,11,30,0,19.0,18.0,19.0,25.0,20.0,24.0,26.0,22.0,16.0,19.0,21.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6931,253,2,28,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,16,12,15,18,10,29,14,22,24,23,0,0.0,0.0,0.0,5.0,38.0,28.0,2.0,27.0,31.0,9.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6226,238,11,30,4,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,11,19,22,27,24,7,37,15,8,30,0,17.0,18.0,18.0,7.0,22.0,22.0,29.0,17.0,17.0,30.0,23.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3636,144,1,31,1,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,1,1,2,16,25,23,7,30,23,12,39,0,5.0,7.0,4.0,24.0,37.0,27.0,15.0,31.0,30.0,31.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3708,216,1,31,1,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,2,1,2,26,18,14,3,7,17,4,39,0,6.0,7.0,5.0,32.0,27.0,15.0,13.0,15.0,23.0,8.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
178,178,11,30,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,14,16,34,11,3,23,9,7,22,22,0,16.0,15.0,14.0,37.0,22.0,11.0,12.0,11.0,16.0,11.0,24.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7439,209,6,30,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,34,32,17,2,2,23,22,0,28,9,12,28.0,27.0,33.0,35.0,9.0,1.0,6.0,4.0,5.0,5.0,12.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5651,215,12,31,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,9,6,35,23,25,4,34,17,4,33,0,10.0,12.0,7.0,8.0,33.0,33.0,28.0,28.0,21.0,29.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
312,36,1,31,1,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,2,1,1,31,17,18,8,25,34,40,0,0.0,0.0,0.0,0.0,39.0,34.0,25.0,37.0,33.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3278,74,3,31,1,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,8,4,13,26,21,18,13,37,16,12,33,0,10.0,8.0,11.0,12.0,32.0,23.0,19.0,28.0,26.0,18.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3527,179,12,31,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,5,6,39,15,11,1,7,13,2,35,0,13.0,14.0,13.0,37.0,22.0,11.0,18.0,9.0,18.0,16.0,26.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
6611,71,12,31,4,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,9,8,7,38,16,13,2,7,20,2,31,0,13.0,14.0,12.0,29.0,26.0,18.0,31.0,30.0,22.0,32.0,27.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3957,189,10,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,20,18,11,23,30,25,40,8,24,23,0,24.0,27.0,21.0,23.0,17.0,20.0,36.0,40.0,9.0,33.0,15.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3401,197,6,30,2,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,33,35,15,0,0,25,23,0,25,8,12,30.0,30.0,31.0,17.0,10.0,7.0,35.0,31.0,0.0,34.0,10.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
61,61,2,28,1,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,7,3,20,30,18,27,31,26,33,34,0,4.0,4.0,2.0,14.0,35.0,28.0,8.0,33.0,31.0,15.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6901,223,8,31,3,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,39,32,24,0,0,17,17,0,13,4,16,38.0,39.0,36.0,22.0,0.0,0.0,28.0,19.0,0.0,19.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3635,143,12,31,4,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,1,3,1,2,22,20,5,18,20,8,39,0,8.0,11.0,9.0,4.0,28.0,25.0,10.0,18.0,21.0,20.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2165,65,6,30,2,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,36,33,31,0,0,18,6,0,20,4,16,31.0,32.0,35.0,30.0,7.0,3.0,34.0,17.0,0.0,38.0,9.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7375,145,2,28,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17,22,9,30,17,7,36,17,18,35,22,0,3.0,4.0,5.0,27.0,33.0,24.0,11.0,33.0,28.0,29.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1824,168,1,31,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,6,2,4,30,18,16,10,22,22,37,0,5.0,5.0,5.0,33.0,35.0,22.0,11.0,19.0,22.0,14.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6286,22,11,30,4,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,14,14,39,15,10,3,4,6,2,26,0,18.0,19.0,18.0,6.0,19.0,24.0,22.0,3.0,12.0,24.0,23.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7646,141,10,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,24,20,13,13,18,39,36,8,38,18,2,28.0,27.0,27.0,26.0,12.0,6.0,30.0,9.0,8.0,7.0,12.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4539,219,4,30,2,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,16,20,18,12,16,6,12,8,3,22,0,15.0,15.0,15.0,14.0,22.0,14.0,2.0,7.0,22.0,1.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7438,208,5,31,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,33,26,35,0,0,10,2,0,6,10,9,17.0,15.0,22.0,1.0,20.0,24.0,3.0,6.0,13.0,0.0,23.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2793,141,10,31,4,2012,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,17,18,9,17,24,29,40,6,28,24,0,22.0,22.0,22.0,7.0,19.0,25.0,38.0,40.0,13.0,34.0,18.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1407,27,4,30,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,15,22,5,21,29,21,13,0,22,22,5,18.0,16.0,19.0,11.0,28.0,35.0,23.0,40.0,15.0,32.0,23.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
164,164,9,30,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,27,26,20,4,0,28,9,0,30,12,11,28.0,28.0,29.0,23.0,13.0,9.0,20.0,17.0,2.0,15.0,11.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7414,184,5,31,2,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,31,26,31,6,2,16,12,0,17,11,6,20.0,18.0,22.0,15.0,20.0,24.0,1.0,14.0,11.0,1.0,20.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2187,87,4,30,2,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,12,18,8,14,14,5,4,6,1,25,0,15.0,14.0,16.0,2.0,36.0,35.0,9.0,27.0,25.0,12.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5674,238,11,30,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,11,19,22,27,24,7,37,15,8,30,0,17.0,18.0,18.0,7.0,22.0,22.0,29.0,17.0,17.0,30.0,23.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1214,110,3,31,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,15,17,40,8,3,12,4,5,8,24,0,16.0,15.0,15.0,40.0,21.0,10.0,1.0,0.0,18.0,0.0,25.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2436,60,1,31,1,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,1,40,26,21,9,29,23,15,36,0,10.0,11.0,3.0,40.0,38.0,23.0,35.0,21.0,25.0,39.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1166,62,3,31,1,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,12,17,27,16,8,20,22,11,19,28,0,11.0,11.0,11.0,13.0,29.0,27.0,11.0,28.0,25.0,15.0,30.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4478,158,3,31,1,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,4,0,6,0,19,22,2,15,18,3,36,0,3.0,1.0,4.0,0.0,36.0,31.0,10.0,28.0,32.0,12.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5035,163,8,31,3,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,36,32,35,20,0,0,28,39,0,20,4,18,38.0,39.0,35.0,19.0,1.0,0.0,27.0,21.0,0.0,20.0,2.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3359,155,12,31,4,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,0,0,0,29,20,11,21,23,14,40,0,3.0,5.0,6.0,0.0,37.0,34.0,15.0,37.0,25.0,32.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3083,155,12,31,4,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,29,20,11,21,23,14,40,0,3.0,5.0,6.0,0.0,37.0,34.0,15.0,37.0,25.0,32.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6731,192,1,31,1,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,3,10,33,17,12,1,7,13,1,34,0,4.0,4.0,2.0,14.0,38.0,26.0,9.0,19.0,24.0,18.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
