,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
5632,196,2,1177,12,5,31,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,27,31,32,7,4,16,26,0,12,13,8,22.0,22.0,22.0,27.0,16.0,10.0,23.0,36.0,13.0,19.0,18.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7487,257,3,1542,14,6,30,2,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,37,30,19,0,0,29,31,0,33,9,10,26.0,27.0,26.0,20.0,11.0,6.0,33.0,35.0,4.0,27.0,14.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1888,232,6,1396,7,5,31,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,22,33,11,9,15,18,6,0,17,16,13,23.0,23.0,24.0,10.0,15.0,11.0,12.0,11.0,12.0,7.0,17.0,11.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5245,229,0,1375,12,2,29,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,6,9,30,21,23,4,35,19,7,32,0,5.0,5.0,2.0,36.0,34.0,24.0,7.0,25.0,29.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5581,145,2,871,12,2,28,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,12,7,38,16,15,0,11,18,1,29,0,4.0,6.0,5.0,31.0,30.0,20.0,10.0,26.0,27.0,23.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6090,102,5,613,12,7,31,3,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,31,32,14,1,30,27,21,0,25,5,12,32.0,31.0,35.0,12.0,7.0,20.0,28.0,13.0,0.0,26.0,7.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1898,242,6,1456,7,3,31,1,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,11,17,37,13,4,14,8,10,8,27,0,13.0,12.0,14.0,38.0,25.0,15.0,1.0,2.0,24.0,0.0,27.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
966,138,6,833,5,7,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,39,36,24,0,0,22,6,0,16,1,19,40.0,40.0,39.0,33.0,0.0,0.0,22.0,13.0,0.0,11.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6004,16,5,97,12,5,31,2,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,22,18,22,4,24,30,14,6,4,12,19,4,19.0,18.0,21.0,3.0,23.0,35.0,16.0,18.0,11.0,29.0,21.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2655,3,5,21,8,4,30,2,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,16,26,23,14,16,9,16,3,10,23,6,17.0,16.0,19.0,13.0,30.0,28.0,4.0,8.0,22.0,8.0,23.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4482,162,5,974,11,7,31,3,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,37,33,15,0,0,15,3,0,12,1,15,36.0,37.0,34.0,27.0,3.0,3.0,36.0,24.0,0.0,18.0,3.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6569,29,4,175,12,6,30,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,29,30,15,6,0,28,15,0,33,12,8,28.0,27.0,29.0,20.0,9.0,3.0,29.0,14.0,1.0,35.0,13.0,11.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3140,212,6,1275,8,9,30,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,23,23,2,9,13,24,32,0,28,16,6,27.0,29.0,27.0,6.0,15.0,31.0,32.0,34.0,5.0,31.0,13.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
7849,68,4,408,13,9,30,3,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,32,29,25,4,8,20,14,0,17,10,9,35.0,35.0,36.0,19.0,5.0,4.0,20.0,7.0,0.0,12.0,5.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6715,176,4,1057,12,9,30,3,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,25,28,15,3,5,19,38,0,16,15,6,33.0,34.0,32.0,17.0,6.0,2.0,33.0,34.0,0.0,26.0,8.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
977,149,6,899,5,6,30,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,31,29,11,2,3,37,32,4,37,9,13,32.0,32.0,30.0,17.0,5.0,2.0,39.0,35.0,8.0,38.0,7.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6836,158,0,948,13,3,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,17,13,8,24,26,39,36,19,39,23,0,0.0,2.0,0.0,0.0,34.0,30.0,8.0,28.0,33.0,6.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
117,117,0,707,5,10,31,4,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,24,18,16,9,17,34,22,7,34,19,1,23.0,23.0,22.0,33.0,15.0,13.0,25.0,17.0,12.0,9.0,17.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
515,239,2,1439,5,12,31,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,9,12,37,27,12,27,24,15,31,33,0,9.0,10.0,8.0,39.0,29.0,16.0,18.0,13.0,23.0,15.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7087,133,2,798,13,2,29,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,17,10,20,23,17,35,24,21,36,24,0,6.0,4.0,7.0,39.0,34.0,22.0,8.0,18.0,25.0,22.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3062,134,6,807,8,3,31,1,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,8,18,40,21,20,14,38,10,15,28,3,13.0,12.0,13.0,39.0,32.0,30.0,11.0,33.0,24.0,18.0,26.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7889,108,4,648,13,1,31,1,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,16,18,9,34,19,6,40,15,18,39,24,0,2.0,5.0,0.0,2.0,37.0,26.0,28.0,31.0,24.0,33.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
240,240,0,1445,5,1,31,1,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,8,1,40,30,17,13,6,24,16,36,0,7.0,6.0,2.0,40.0,27.0,13.0,3.0,1.0,28.0,2.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
400,124,2,749,5,5,31,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,27,24,20,5,3,38,38,3,39,15,8,25.0,26.0,24.0,15.0,12.0,6.0,36.0,35.0,7.0,36.0,14.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2815,163,5,981,8,8,31,3,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,34,35,21,0,0,33,34,0,23,4,19,38.0,37.0,35.0,22.0,1.0,0.0,34.0,30.0,0.0,24.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
451,175,2,1055,5,8,31,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,40,32,28,0,0,34,18,0,29,1,17,37.0,37.0,37.0,23.0,4.0,5.0,30.0,26.0,0.0,17.0,3.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
88,88,0,533,5,5,31,2,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,24,22,8,5,2,28,16,0,35,16,1,25.0,25.0,24.0,9.0,12.0,6.0,12.0,8.0,10.0,14.0,15.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1161,57,2,346,7,10,31,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,25,26,30,7,4,24,16,0,26,16,10,23.0,25.0,21.0,30.0,14.0,9.0,35.0,20.0,6.0,25.0,17.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2620,244,3,1467,8,5,31,2,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,21,27,10,8,4,14,5,0,10,18,9,23.0,22.0,24.0,17.0,16.0,13.0,12.0,15.0,8.0,7.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4891,19,4,116,10,8,31,3,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,29,35,7,0,0,36,40,0,36,7,14,37.0,35.0,38.0,17.0,9.0,3.0,31.0,24.0,0.0,28.0,5.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5346,186,1,1117,12,7,31,3,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,35,37,29,23,0,0,29,34,0,31,3,12,34.0,35.0,32.0,21.0,1.0,0.0,33.0,22.0,0.0,32.0,5.0,18.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5966,254,3,1525,12,3,31,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,9,16,25,21,18,3,21,14,3,29,0,2.0,4.0,7.0,3.0,33.0,31.0,8.0,39.0,31.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1180,76,2,460,7,5,31,2,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,32,26,4,3,21,11,0,15,13,12,24.0,25.0,26.0,18.0,19.0,16.0,30.0,32.0,10.0,30.0,15.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5447,11,2,67,12,12,31,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,8,4,6,15,10,1,2,15,2,37,0,15.0,17.0,13.0,37.0,24.0,13.0,22.0,4.0,18.0,26.0,26.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3608,260,0,1562,11,9,30,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,28,40,36,0,0,4,0,0,2,10,13,34.0,34.0,37.0,35.0,3.0,0.0,14.0,3.0,4.0,2.0,7.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
4978,106,4,638,11,11,30,4,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,14,15,15,40,12,8,0,0,8,0,26,0,18.0,20.0,15.0,29.0,20.0,17.0,37.0,13.0,14.0,35.0,22.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5887,175,3,1051,12,8,31,3,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,30,39,24,3,13,18,19,0,12,6,15,39.0,37.0,37.0,21.0,3.0,5.0,37.0,31.0,0.0,25.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3872,104,2,626,11,9,30,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,28,38,39,0,0,10,10,0,8,8,14,33.0,32.0,34.0,31.0,6.0,5.0,27.0,16.0,4.0,23.0,7.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5773,61,3,367,12,2,28,1,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,4,11,24,23,24,8,32,15,10,32,0,9.0,9.0,7.0,40.0,34.0,23.0,17.0,32.0,28.0,31.0,32.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3580,232,0,1394,11,5,31,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,21,28,12,9,9,13,5,0,10,16,8,21.0,20.0,21.0,7.0,18.0,14.0,12.0,21.0,14.0,9.0,20.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6659,119,4,715,12,12,31,4,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,6,2,2,24,27,4,35,18,5,37,0,12.0,13.0,12.0,14.0,29.0,26.0,32.0,36.0,21.0,29.0,27.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3586,238,0,1430,11,11,30,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,9,16,18,26,28,9,39,18,5,31,0,16.0,17.0,17.0,10.0,24.0,28.0,30.0,33.0,18.0,31.0,24.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
29,29,0,179,5,6,30,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,33,30,39,20,2,7,28,12,0,26,8,17,32.0,32.0,37.0,18.0,7.0,4.0,29.0,6.0,1.0,35.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2900,248,5,1491,8,9,30,3,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,31,28,38,0,0,10,0,0,6,10,10,32.0,32.0,30.0,36.0,0.0,0.0,14.0,3.0,7.0,3.0,9.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5593,157,2,943,12,2,28,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,3,2,0,16,16,1,10,22,1,37,0,0.0,0.0,2.0,1.0,38.0,28.0,9.0,21.0,32.0,17.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7214,260,2,1560,14,9,30,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,34,29,31,0,0,11,0,0,3,8,11,38.0,38.0,36.0,34.0,0.0,0.0,20.0,9.0,2.0,4.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2821,169,5,1017,8,2,28,1,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,1,0,0,22,22,4,29,22,5,40,0,1.0,4.0,1.0,3.0,35.0,30.0,6.0,38.0,27.0,13.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
878,50,6,305,5,3,31,1,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,9,12,9,31,23,22,17,23,26,31,0,12.0,12.0,13.0,16.0,32.0,27.0,11.0,24.0,22.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
798,246,3,1481,5,7,31,3,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,36,29,7,0,0,28,10,0,25,8,14,40.0,40.0,40.0,31.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6166,178,5,1069,12,11,30,4,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,10,13,33,21,17,5,22,12,5,28,0,19.0,20.0,18.0,28.0,18.0,10.0,24.0,29.0,13.0,22.0,20.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
832,4,6,29,5,5,31,2,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,26,29,33,5,3,24,10,0,24,13,8,27.0,27.0,28.0,29.0,12.0,5.0,24.0,13.0,5.0,31.0,13.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1003,175,6,1055,5,8,31,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,40,32,28,0,0,34,18,0,29,1,17,37.0,37.0,37.0,23.0,4.0,5.0,30.0,26.0,0.0,17.0,3.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
293,17,2,107,5,6,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,29,30,7,3,22,36,28,0,36,10,13,33.0,31.0,39.0,22.0,13.0,13.0,39.0,24.0,0.0,36.0,8.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4832,236,6,1418,11,9,30,3,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,23,28,18,1,0,10,4,0,8,14,6,32.0,32.0,31.0,27.0,1.0,0.0,29.0,20.0,7.0,7.0,8.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,8
2607,231,3,1389,8,4,30,2,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,11,19,2,24,28,11,30,12,9,27,0,15.0,13.0,17.0,5.0,22.0,15.0,2.0,11.0,20.0,3.0,25.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7894,113,4,678,13,6,30,2,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,34,23,10,2,0,21,16,0,27,11,7,26.0,26.0,28.0,16.0,15.0,32.0,36.0,39.0,6.0,34.0,14.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
