,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
443,167,2,1007,5,12,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,9,5,34,30,15,26,18,13,29,29,0,8.0,8.0,7.0,35.0,25.0,11.0,9.0,2.0,20.0,4.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7765,260,6,1560,14,9,30,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,34,29,31,0,0,11,0,0,3,8,11,38.0,38.0,36.0,34.0,0.0,0.0,20.0,9.0,2.0,4.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2011,187,0,1125,8,8,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,36,30,13,0,0,25,16,0,18,3,15,37.0,39.0,34.0,21.0,0.0,0.0,28.0,25.0,0.0,20.0,2.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
954,126,6,761,5,7,31,3,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,40,35,28,0,0,34,15,0,29,1,20,39.0,40.0,35.0,23.0,4.0,0.0,35.0,25.0,0.0,30.0,1.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1772,116,6,700,7,9,30,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,32,29,16,0,0,37,34,0,35,11,13,28.0,29.0,26.0,11.0,9.0,4.0,38.0,40.0,0.0,37.0,12.0,15.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7734,229,6,1374,14,2,29,1,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,19,10,19,24,17,35,18,23,36,24,0,3.0,3.0,1.0,33.0,34.0,22.0,7.0,18.0,29.0,13.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6821,143,0,858,13,12,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,18,8,18,29,22,39,26,17,40,26,0,12.0,13.0,11.0,7.0,32.0,30.0,13.0,29.0,20.0,24.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4860,264,6,1586,11,1,31,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,5,1,36,12,7,0,0,21,0,38,0,7.0,9.0,2.0,36.0,32.0,18.0,14.0,17.0,25.0,13.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,9
4535,215,5,1292,11,12,31,4,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,5,4,3,37,17,14,1,5,15,2,36,0,10.0,11.0,6.0,15.0,33.0,33.0,27.0,24.0,22.0,25.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4901,29,4,176,10,6,30,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,32,38,17,0,0,19,7,0,25,9,13,28.0,28.0,30.0,19.0,8.0,2.0,31.0,13.0,1.0,37.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6137,149,5,895,12,6,30,2,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,32,28,19,0,0,30,31,6,30,9,9,28.0,26.0,28.0,27.0,10.0,9.0,34.0,26.0,7.0,30.0,12.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7034,80,2,480,13,9,30,3,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,30,25,12,6,17,28,30,4,27,12,7,32.0,33.0,32.0,9.0,8.0,6.0,29.0,16.0,5.0,32.0,8.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2517,141,3,849,8,10,31,4,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,17,18,9,17,24,29,40,6,28,24,0,22.0,22.0,22.0,7.0,19.0,25.0,38.0,40.0,13.0,34.0,18.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
191,191,0,1151,5,12,31,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,6,3,22,32,23,27,27,23,38,34,0,3.0,4.0,0.0,7.0,39.0,32.0,13.0,29.0,24.0,28.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2335,235,2,1413,8,8,31,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,37,37,25,0,0,23,10,0,14,3,17,39.0,39.0,40.0,29.0,0.0,0.0,26.0,14.0,0.0,12.0,2.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3351,147,4,885,8,4,30,2,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,11,14,0,19,22,8,17,12,8,29,0,15.0,15.0,15.0,2.0,26.0,33.0,4.0,18.0,19.0,10.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
218,218,0,1313,5,3,31,1,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,7,7,16,28,18,19,24,26,23,35,0,11.0,5.0,13.0,11.0,22.0,12.0,0.0,0.0,23.0,0.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3797,29,2,176,10,6,30,2,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,32,38,17,0,0,19,7,0,25,9,13,28.0,28.0,30.0,19.0,8.0,2.0,31.0,13.0,1.0,37.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6252,264,5,1585,12,1,31,1,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,8,6,38,14,7,0,0,18,0,34,0,5.0,7.0,1.0,26.0,35.0,23.0,15.0,28.0,25.0,19.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5945,233,3,1399,12,6,30,2,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,31,29,15,1,0,35,36,0,33,10,9,26.0,25.0,28.0,10.0,13.0,13.0,18.0,11.0,3.0,18.0,14.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4173,129,3,776,11,10,31,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,21,22,35,6,3,10,30,2,5,19,5,26.0,26.0,24.0,32.0,10.0,4.0,26.0,18.0,7.0,15.0,14.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2750,98,5,591,8,3,31,1,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,4,3,6,2,25,26,15,40,21,12,36,0,7.0,3.0,9.0,2.0,30.0,29.0,11.0,36.0,30.0,15.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
743,191,3,1151,5,12,31,4,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,6,3,22,32,23,27,27,23,38,34,0,3.0,4.0,0.0,7.0,39.0,32.0,13.0,29.0,24.0,28.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2384,8,3,51,8,9,30,3,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,25,29,28,0,1,12,6,0,10,12,9,32.0,31.0,33.0,31.0,6.0,0.0,11.0,2.0,0.0,7.0,9.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2159,59,2,357,8,12,31,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,6,1,39,26,20,10,26,19,16,37,0,12.0,11.0,11.0,36.0,26.0,19.0,31.0,16.0,17.0,35.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1537,157,3,946,7,2,28,1,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3,5,3,2,30,25,18,28,25,23,35,0,0.0,0.0,0.0,0.0,34.0,30.0,4.0,24.0,33.0,4.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4375,55,5,332,10,8,31,3,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,32,39,6,0,0,32,37,0,26,8,15,36.0,36.0,38.0,16.0,7.0,0.0,37.0,30.0,0.0,33.0,5.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6010,22,5,133,12,11,30,4,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,14,14,14,39,15,10,3,4,6,2,26,0,18.0,19.0,18.0,6.0,19.0,24.0,22.0,3.0,12.0,24.0,23.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3592,244,0,1466,11,5,31,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,20,32,6,11,25,17,25,0,8,17,8,22.0,21.0,22.0,18.0,18.0,19.0,8.0,18.0,10.0,5.0,18.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7636,130,6,780,13,11,30,4,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,18,11,8,27,24,40,22,13,39,23,0,21.0,22.0,21.0,32.0,16.0,8.0,31.0,18.0,12.0,21.0,18.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3783,15,2,92,10,4,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,10,18,1,17,22,7,11,5,9,27,0,13.0,12.0,15.0,1.0,34.0,33.0,14.0,25.0,18.0,29.0,28.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4049,5,3,32,9,6,30,2,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,31,36,11,0,0,20,8,0,26,9,11,29.0,29.0,28.0,20.0,9.0,6.0,35.0,19.0,2.0,40.0,11.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3254,50,4,303,8,3,31,1,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,7,7,7,23,22,9,23,20,12,36,0,11.0,11.0,11.0,26.0,32.0,26.0,12.0,29.0,25.0,27.0,29.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6110,122,5,733,12,3,31,1,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7,3,10,1,23,23,5,24,21,9,34,0,4.0,4.0,8.0,4.0,36.0,31.0,12.0,30.0,31.0,24.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
620,68,3,413,5,9,30,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,28,24,13,0,1,36,28,0,36,12,6,28.0,29.0,29.0,20.0,11.0,8.0,33.0,34.0,0.0,30.0,12.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7360,130,3,780,13,11,30,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,18,11,8,27,24,40,22,13,39,23,0,21.0,22.0,21.0,32.0,16.0,8.0,31.0,18.0,12.0,21.0,18.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2190,90,2,543,8,7,31,3,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,37,33,11,0,0,33,34,0,29,2,15,35.0,37.0,33.0,15.0,9.0,0.0,39.0,33.0,3.0,40.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6711,172,4,1033,12,5,31,2,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,23,27,16,10,9,8,1,0,7,15,4,21.0,19.0,22.0,23.0,17.0,15.0,1.0,5.0,8.0,2.0,18.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4169,125,3,752,11,6,30,2,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,29,32,13,3,10,33,35,0,30,9,11,28.0,28.0,26.0,14.0,11.0,7.0,40.0,36.0,6.0,40.0,12.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7262,32,3,192,13,9,30,3,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,29,32,30,21,6,14,26,17,0,23,11,11,39.0,35.0,39.0,34.0,7.0,5.0,25.0,7.0,0.0,18.0,4.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7754,249,6,1494,14,10,31,4,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,26,17,14,7,3,39,31,2,38,17,0,28.0,29.0,25.0,34.0,8.0,1.0,32.0,4.0,7.0,15.0,12.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6065,77,5,463,12,6,30,2,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,29,29,27,20,5,0,32,28,1,32,11,9,27.0,28.0,30.0,20.0,10.0,7.0,33.0,29.0,6.0,34.0,13.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4818,222,6,1334,11,7,31,3,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,34,37,10,0,0,23,23,0,21,4,15,33.0,33.0,33.0,11.0,2.0,0.0,32.0,27.0,0.0,32.0,7.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
3314,110,4,663,8,3,31,1,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,11,16,40,10,6,0,1,8,0,29,0,14.0,14.0,13.0,40.0,24.0,12.0,1.0,0.0,21.0,1.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7869,88,4,528,13,5,31,2,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,28,27,20,5,3,17,10,11,17,14,7,20.0,18.0,22.0,11.0,20.0,24.0,3.0,18.0,13.0,1.0,20.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1056,228,6,1373,5,1,31,1,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,6,1,38,31,18,20,16,26,28,38,0,3.0,1.0,1.0,33.0,37.0,27.0,30.0,26.0,29.0,27.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
103,103,0,623,5,8,31,3,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,34,33,24,0,0,32,14,0,32,5,19,35.0,35.0,35.0,13.0,3.0,0.0,30.0,25.0,0.0,28.0,5.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6702,163,4,979,12,8,31,3,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,31,34,32,0,0,16,11,0,15,5,16,38.0,39.0,34.0,18.0,1.0,0.0,21.0,6.0,0.0,16.0,1.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1080,252,6,1517,5,1,31,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,2,0,1,31,19,15,10,25,26,40,0,0.0,0.0,0.0,5.0,39.0,32.0,9.0,29.0,31.0,16.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2099,275,0,1653,8,12,31,4,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,10,5,40,14,8,1,7,12,0,33,0,14.0,16.0,11.0,40.0,21.0,11.0,11.0,0.0,18.0,3.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2632,256,3,1539,8,5,31,2,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,23,22,15,7,1,36,39,0,29,17,4,22.0,24.0,20.0,10.0,16.0,11.0,33.0,38.0,14.0,34.0,18.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5149,133,0,799,12,2,29,1,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,8,7,30,21,23,2,29,14,2,31,0,7.0,6.0,5.0,38.0,35.0,26.0,8.0,25.0,25.0,22.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
1723,67,6,406,7,8,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,38,39,19,0,0,20,6,0,16,1,20,37.0,38.0,37.0,22.0,0.0,0.0,16.0,4.0,0.0,13.0,2.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4868,272,6,1634,11,9,30,3,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,28,34,37,0,0,5,1,0,3,10,11,32.0,33.0,29.0,26.0,4.0,0.0,20.0,13.0,4.0,12.0,8.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,8
3017,89,6,537,8,6,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,30,31,10,2,0,34,29,0,28,9,11,28.0,29.0,29.0,8.0,10.0,7.0,34.0,19.0,5.0,37.0,11.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
151,151,0,911,5,8,31,3,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,37,29,18,0,0,34,19,0,34,4,15,38.0,38.0,34.0,25.0,2.0,0.0,20.0,12.0,0.0,17.0,2.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
