Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
1075,-8.692,-26.11466667,7.723451327,1.068181818,13.08947368,83.58333333,10.11435185,83.06666667,11.66216216,3.078703704,737.5102222,0,0.328051179,0.300402311,0.337626536,0.644892942,0.128100645,0.134540577,0.030228763,0.22944,0.150019774,0.129436235,0.592442305,0,-1.456424003,-16.90473178,12.22683279,2.545138589,13.52478772,52.13473945,57.028538,91.43443451,7.032311912,7.818988538,539.5054913,0.00254065,"(-9.294, -8.259]",6,"(-27.314, -25.829]",7,"(7.312, 8.041]",7,"(1.043, 1.188]",26,"(13.011, 14.151]",18,"(83.156, 87.911]",16,"(8.489, 10.956]",1,"(82.582, 84.924]",13,"(10.261, 11.686]",14,"(3.056, 3.436]",2,"(727.645, 749.607]",33,"(-0.001, 0.00328]",0,"(-2.325, -1.333]",14,"(-17.221, -15.831]",15,"(11.47, 12.613]",13,"(2.403, 2.677]",37,"(13.439, 15.493]",23,"(45.488, 52.983]",11,"(57.013, 58.18]",20,"(90.348, 92.405]",13,"(5.518, 7.051]",17,"(7.805, 7.88]",20,"(522.438, 551.317]",25,"(0.00177, 0.00879]",1
1076,-9.225882353,-29.81411765,7.103529412,4.064516129,9.708571429,57.6,10.25116279,66,9.576923077,3.127906977,807.6447059,0,0.316309718,0.23119572,0.323652565,0.789101657,0.095013314,0.092716298,0.030740988,0.176302703,0.123195666,0.132000359,0.649317625,0,-2.488644705,-18.50902271,11.66172335,2.669869772,13.27261269,50.48473945,55.82001968,84.4736502,7.865307863,7.55053364,574.8360043,0.00254065,"(-9.294, -8.259]",6,"(-30.12, -28.838]",5,"(6.522, 7.312]",6,"(3.983, 4.807]",39,"(9.419, 10.699]",15,"(54.368, 59.501]",11,"(8.489, 10.956]",1,"(65.731, 68.832]",7,"(8.348, 10.261]",13,"(3.056, 3.436]",2,"(773.561, 812.449]",35,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-18.639, -17.221]",14,"(11.47, 12.613]",13,"(2.403, 2.677]",37,"(11.615, 13.439]",22,"(45.488, 52.983]",11,"(54.773, 56.026]",18,"(84.441, 85.611]",9,"(7.051, 8.98]",18,"(7.478, 7.585]",16,"(551.317, 581.637]",26,"(0.00177, 0.00879]",1
1077,-9.101587302,-30.06984127,6.992063492,5.317647059,27.57428571,101.5,20.77534247,104.625,17.5,4.849315068,814.2380952,0,0.319043289,0.226411832,0.321139956,0.849412818,0.269856824,0.163380282,0.070143889,0.296562162,0.225116578,0.221707882,0.654664511,0,-3.580315505,-20.36232959,11.05180685,2.887516831,15.50443809,58.33196168,55.68613231,85.74448353,9.81175595,7.376530596,613.0048535,0.00254065,"(-9.294, -8.259]",6,"(-30.12, -28.838]",5,"(6.522, 7.312]",6,"(4.807, 8.447]",40,"(26.023, 28.853]",26,"(99.193, 105.141]",19,"(20.312, 22.381]",8,"(103.79, 106.718]",23,"(16.833, 18.443]",18,"(4.611, 4.871]",8,"(812.449, 847.712]",36,"(-0.001, 0.00328]",0,"(-4.177, -3.242]",12,"(-20.58, -19.613]",12,"(10.58, 11.47]",12,"(2.677, 3.042]",38,"(15.493, 17.37]",24,"(52.983, 60.044]",12,"(54.773, 56.026]",18,"(85.611, 87.15]",10,"(8.98, 10.364]",19,"(7.343, 7.415]",14,"(581.637, 614.8]",27,"(0.00177, 0.00879]",1
1078,0.465243902,-13.41036585,12.86646341,6.838235294,16.05172414,42.47619048,62.0556962,107.4285714,9.312,9.949367089,497.545122,0,0.529442793,0.538064966,0.453557751,0.922596266,0.157090825,0.068372138,0.224698994,0.30529112,0.119787747,0.487486248,0.397843426,0,-4.184583798,-20.76050032,10.05282311,3.456634478,16.67340361,60.76132676,56.56967662,94.0159121,10.98617483,7.521045364,631.2690812,0,"(0.354, 1.089]",15,"(-14.259, -12.888]",15,"(12.722, 13.884]",14,"(4.807, 8.447]",40,"(15.262, 17.018]",20,"(37.363, 43.464]",8,"(59.959, 62.548]",23,"(106.718, 108.225]",24,"(8.348, 10.261]",13,"(9.714, 9.976]",29,"(475.888, 497.903]",25,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-21.745, -20.58]",11,"(9.594, 10.58]",11,"(3.042, 3.491]",39,"(15.493, 17.37]",24,"(60.044, 65.073]",13,"(56.026, 57.013]",19,"(93.662, 95.223]",15,"(10.364, 11.968]",20,"(7.478, 7.585]",16,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
1079,-2.0705,-16.9773399,11.40346535,7.376136364,43.49166667,81.33333333,88.7975,136.3043478,22.33561644,13.05,528.4975,0,0.473675189,0.471336656,0.420579578,0.948484573,0.425632895,0.130918846,0.324821253,0.39519624,0.287321003,0.649069139,0.422944152,0,-4.765013347,-21.14221008,9.27639746,4.27928764,23.10748138,72.56419414,60.94511361,104.7861489,14.4235663,8.307427478,649.1683425,0,"(-2.759, -1.62]",12,"(-17.857, -16.177]",13,"(10.499, 11.653]",12,"(4.807, 8.447]",40,"(40.008, 45.292]",30,"(76.433, 83.156]",15,"(87.882, 91.588]",33,"(135.909, 141.207]",34,"(21.902, 24.065]",21,"(12.573, 13.386]",38,"(497.903, 531.605]",26,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-21.745, -20.58]",11,"(8.697, 9.594]",10,"(3.491, 6.157]",40,"(22.963, 23.947]",29,"(70.405, 74.184]",15,"(60.161, 61.121]",23,"(104.443, 105.838]",23,"(13.848, 15.259]",22,"(8.24, 8.324]",26,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1080,0.265503876,-11.7375969,9.11003861,1.408035714,20.77251462,46.42253521,134.8738636,93.64788732,16.60344828,13.43560606,503.5918605,0,0.52504999,0.569357889,0.368882295,0.661249559,0.203291026,0.074724403,0.497332788,0.262384774,0.213583512,0.669164179,0.402747008,0,-4.726536979,-21.35398804,9.199835267,4.34545873,21.78137271,68.81923206,54.47798616,98.51207887,14.49835833,7.915149816,648.171251,0,"(-0.788, 0.354]",14,"(-12.888, -11.594]",16,"(8.595, 9.173]",9,"(1.294, 1.428]",28,"(19.788, 21.333]",23,"(43.464, 48.065]",9,"(128.736, 154.302]",39,"(91.187, 93.871]",17,"(15.42, 16.833]",17,"(13.386, 14.506]",39,"(497.903, 531.605]",26,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-21.745, -20.58]",11,"(8.697, 9.594]",10,"(3.491, 6.157]",40,"(20.639, 21.786]",27,"(65.073, 70.405]",14,"(53.814, 54.773]",17,"(97.964, 99.45]",18,"(13.848, 15.259]",22,"(7.88, 7.941]",21,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1081,-9.080357143,-28.56504425,8.309734513,2.281818182,13.44864865,80.72727273,12.85277778,97.14285714,11.81944444,3.731481481,760.7129464,0,0.319510196,0.254562461,0.350842239,0.703303293,0.131615725,0.129943296,0.040481527,0.273266409,0.152043022,0.163454361,0.611258475,0,-4.79126317,-21.7623843,9.297549131,4.547731457,21.8412352,68.34322196,54.93439048,100.8581106,14.52457204,8.023946113,652.0383717,0,"(-9.294, -8.259]",6,"(-28.838, -27.314]",6,"(8.041, 8.595]",8,"(2.269, 2.566]",34,"(13.011, 14.151]",18,"(76.433, 83.156]",15,"(12.754, 13.962]",3,"(96.055, 97.851]",19,"(11.686, 13.166]",15,"(3.691, 3.945]",4,"(749.607, 773.561]",34,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-22.65, -21.745]",10,"(8.697, 9.594]",10,"(3.491, 6.157]",40,"(21.786, 22.963]",28,"(65.073, 70.405]",14,"(54.773, 56.026]",18,"(100.803, 102.053]",20,"(13.848, 15.259]",22,"(8.016, 8.099]",23,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1082,-12.32921348,-33.05393258,4.4,3.281818182,13.36153846,70.38461538,14.1010989,66.17647059,12.3164557,4.263736264,893.8651685,0,0.248059394,0.170587661,0.262710953,0.751431673,0.130763218,0.113295156,0.045155285,0.176852146,0.158436478,0.191191687,0.719237814,0,-5.308485025,-22.30235346,8.846960896,4.417281799,22.45006304,70.47399119,55.5760465,100.8875224,14.98116081,8.213250994,666.4084488,0,"(-12.906, -11.526]",3,"(-33.211, -31.573]",3,"(3.739, 4.741]",3,"(3.122, 3.467]",37,"(13.011, 14.151]",18,"(65.965, 70.98]",13,"(13.962, 15.263]",4,"(65.731, 68.832]",7,"(11.686, 13.166]",15,"(4.183, 4.4]",6,"(891.391, 941.774]",38,"(-0.001, 0.00328]",0,"(-5.821, -5.117]",10,"(-22.65, -21.745]",10,"(8.697, 9.594]",10,"(3.491, 6.157]",40,"(21.786, 22.963]",28,"(70.405, 74.184]",15,"(54.773, 56.026]",18,"(100.803, 102.053]",20,"(13.848, 15.259]",22,"(8.162, 8.24]",25,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
1083,-14.67846154,-32.06153846,2.304615385,3.776470588,13.3027027,60.2,13.36710526,64.8125,20.5,4.118421053,964.7446154,0,0.196393318,0.189152635,0.215477838,0.775238492,0.13018742,0.096901408,0.042407187,0.172605405,0.263707992,0.183618894,0.77671726,0,-6.237964064,-22.63430299,8.065719545,4.160419054,20.07146587,63.59065786,54.3413403,94.25210572,15.48116081,8.091435325,691.4928688,0,"(-14.967, -12.906]",2,"(-33.211, -31.573]",3,"(0.658, 2.712]",1,"(3.467, 3.983]",38,"(13.011, 14.151]",18,"(59.501, 65.965]",12,"(12.754, 13.962]",3,"(63.031, 65.731]",6,"(20.015, 21.902]",20,"(3.945, 4.183]",5,"(941.774, 1015.889]",39,"(-0.001, 0.00328]",0,"(-6.57, -5.821]",9,"(-22.65, -21.745]",10,"(8.042, 8.697]",9,"(3.491, 6.157]",40,"(19.156, 20.639]",26,"(60.044, 65.073]",13,"(53.814, 54.773]",17,"(93.662, 95.223]",15,"(15.259, 16.692]",23,"(8.016, 8.099]",23,"(677.943, 700.736]",31,"(-0.001, 0.00177]",0
1084,-7.785542169,-23.43915663,6.203614458,1.955882353,39.23604651,82.77777778,51.66518987,95.27777778,16.93442623,9.803797468,723.6174699,0,0.347986545,0.350453772,0.303367131,0.68761653,0.383985102,0.133243908,0.185796571,0.267459459,0.217841148,0.479900197,0.581176025,0,-7.613095076,-24.30576812,6.955244719,3.346693564,23.9355196,70.30758907,52.60958924,92.22697344,16.75156518,8.067173721,729.1715934,0,"(-8.259, -7.488]",7,"(-24.569, -23.007]",9,"(5.705, 6.522]",5,"(1.858, 2.002]",32,"(36.378, 40.008]",29,"(76.433, 83.156]",15,"(49.319, 51.742]",19,"(93.871, 96.055]",18,"(16.833, 18.443]",18,"(9.714, 9.976]",29,"(702.516, 727.645]",32,"(-0.001, 0.00328]",0,"(-7.845, -7.229]",7,"(-24.307, -23.563]",8,"(6.667, 7.088]",6,"(3.042, 3.491]",39,"(22.963, 23.947]",29,"(65.073, 70.405]",14,"(51.791, 52.772]",15,"(90.348, 92.405]",13,"(16.692, 18.631]",24,"(8.016, 8.099]",23,"(719.115, 737.865]",33,"(-0.001, 0.00177]",0
1085,-9.397560976,-26.25097087,5.066666667,3.8,34.43114754,65.70967742,43.4865,71.12,21.84027778,9.705,689.4585366,0,0.312534058,0.297852432,0.277738621,0.776370924,0.33696177,0.105770104,0.155175266,0.192243892,0.280949063,0.474751577,0.553474954,0,-8.834271905,-25.85137328,5.899111605,2.750670837,22.42543308,67.70364642,45.05775591,81.36291547,16.66900874,7.509673721,755.9984329,0,"(-10.295, -9.294]",5,"(-27.314, -25.829]",7,"(4.741, 5.705]",4,"(3.467, 3.983]",38,"(32.312, 36.378]",28,"(59.501, 65.965]",12,"(41.886, 44.152]",16,"(68.832, 71.586]",8,"(20.015, 21.902]",20,"(9.503, 9.714]",28,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(-9.001, -8.535]",5,"(-26.271, -25.118]",6,"(5.889, 6.286]",4,"(2.677, 3.042]",38,"(21.786, 22.963]",28,"(65.073, 70.405]",14,"(44.893, 45.931]",8,"(81.305, 83.159]",7,"(15.259, 16.692]",23,"(7.478, 7.585]",16,"(754.343, 770.845]",35,"(-0.001, 0.00177]",0
1086,3.395703125,-5.853515625,12.11361868,2.976576577,11.72058824,34.04285714,129.648289,140.0285714,14.70807453,13.41064639,392.4628906,0,0.593891214,0.679432925,0.4365875,0.736740889,0.114703995,0.054797356,0.477768052,0.40679166,0.189201795,0.667863459,0.31262735,0,-8.312572031,-24.87069307,6.399708283,3.012094314,20.91677868,65.64036674,44.1868268,89.09302949,16.35311311,7.505513776,737.4769379,0,"(2.71, 3.516]",18,"(-6.247, -4.991]",22,"(11.653, 12.722]",13,"(2.87, 3.122]",36,"(10.699, 11.794]",16,"(30.214, 37.363]",7,"(128.736, 154.302]",39,"(135.909, 141.207]",34,"(13.166, 15.42]",16,"(13.386, 14.506]",39,"(383.882, 409.25]",21,"(-0.001, 0.00328]",0,"(-8.535, -7.845]",6,"(-25.118, -24.307]",7,"(6.286, 6.667]",5,"(2.677, 3.042]",38,"(20.639, 21.786]",27,"(65.073, 70.405]",14,"(43.638, 44.893]",7,"(88.969, 90.348]",12,"(15.259, 16.692]",23,"(7.478, 7.585]",16,"(719.115, 737.865]",33,"(-0.001, 0.00177]",0
1087,-2.933928571,-17.52222222,11.69955556,6.086363636,9.788888889,102.4166667,8.276388889,96.4,11.34285714,2.694444444,541.2660714,0,0.454686148,0.4611434,0.427253895,0.886409901,0.095799343,0.164855801,0.023347365,0.270953514,0.145912296,0.109411381,0.433298781,0,-7.288167269,-23.03022273,6.964678457,3.646185223,20.30681872,69.25526573,43.42409532,88.96921997,16.2736819,7.332674269,700.9024587,0,"(-4.265, -2.759]",11,"(-17.857, -16.177]",13,"(11.653, 12.722]",13,"(4.807, 8.447]",40,"(9.419, 10.699]",15,"(99.193, 105.141]",19,"(2.04, 8.489]",0,"(96.055, 97.851]",19,"(10.261, 11.686]",14,"(2.446, 3.056]",1,"(531.605, 562.688]",27,"(-0.001, 0.00328]",0,"(-7.845, -7.229]",7,"(-23.563, -22.65]",9,"(6.667, 7.088]",6,"(3.491, 6.157]",40,"(19.156, 20.639]",26,"(65.073, 70.405]",14,"(42.581, 43.638]",6,"(88.969, 90.348]",12,"(15.259, 16.692]",23,"(7.249, 7.343]",13,"(700.736, 719.115]",32,"(-0.001, 0.00177]",0
1088,-8.481818182,-26.98863636,7.906818182,4.966666667,12.09736842,108.0833333,12.66888889,103.8333333,15.14102564,4.211111111,718.4488636,0,0.332673624,0.284052732,0.3417599,0.832520701,0.118391369,0.173977197,0.03979304,0.294097297,0.194771193,0.18844924,0.576984561,0,-6.646934718,-22.01934003,7.549148154,3.926993303,20.09612372,75.53838539,43.18539365,95.24536376,16.74444355,7.323903411,671.6664079,0,"(-9.294, -8.259]",6,"(-27.314, -25.829]",7,"(7.312, 8.041]",7,"(4.807, 8.447]",40,"(11.794, 13.011]",17,"(105.141, 111.171]",20,"(10.956, 12.754]",2,"(103.79, 106.718]",23,"(13.166, 15.42]",16,"(4.183, 4.4]",6,"(702.516, 727.645]",32,"(-0.001, 0.00328]",0,"(-7.229, -6.57]",8,"(-22.65, -21.745]",10,"(7.425, 8.042]",8,"(3.491, 6.157]",40,"(19.156, 20.639]",26,"(74.184, 78.651]",16,"(42.581, 43.638]",6,"(95.223, 96.692]",16,"(16.692, 18.631]",24,"(7.249, 7.343]",13,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
1089,-13.20461538,-32.53230769,4.707692308,2.288235294,18.66111111,114.5625,15.55866667,113.2352941,24.65079365,4.96,865.8369231,0,0.228807029,0.180345833,0.2696468,0.703612139,0.182627693,0.184406439,0.05061247,0.323370429,0.31710299,0.227475992,0.696508405,0,-6.401293693,-22.09780157,7.949660974,3.678954088,20.98919178,84.59880206,43.55065388,103.3158294,17.4362425,7.464166569,655.1817925,0,"(-14.967, -12.906]",2,"(-33.211, -31.573]",3,"(3.739, 4.741]",3,"(2.269, 2.566]",34,"(18.161, 19.788]",22,"(111.171, 116.58]",21,"(15.263, 16.625]",5,"(112.417, 114.567]",27,"(24.065, 26.326]",22,"(4.871, 5.101]",9,"(847.712, 891.391]",37,"(-0.001, 0.00328]",0,"(-6.57, -5.821]",9,"(-22.65, -21.745]",10,"(7.425, 8.042]",8,"(3.491, 6.157]",40,"(20.639, 21.786]",27,"(84.501, 87.822]",19,"(42.581, 43.638]",6,"(103.215, 104.443]",22,"(16.692, 18.631]",24,"(7.415, 7.478]",15,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1090,-7.443975904,-29.22650602,8.765060241,1.711764706,37.60454545,122.8,60.3975,140.4,21.7016129,9.75625,685.1487952,0,0.355498476,0.242188323,0.361105965,0.675867543,0.368018353,0.197665996,0.218490649,0.407948108,0.279165305,0.477422362,0.549979984,0,-6.344365982,-23.0623598,8.376568605,3.638267813,20.71727494,91.26917243,45.0060389,110.8361998,18.23077361,7.456241991,648.7703468,0,"(-7.488, -6.566]",8,"(-30.12, -28.838]",5,"(8.595, 9.173]",9,"(1.685, 1.858]",31,"(36.378, 40.008]",29,"(116.58, 123.544]",22,"(59.959, 62.548]",23,"(135.909, 141.207]",34,"(20.015, 21.902]",20,"(9.714, 9.976]",29,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(-6.57, -5.821]",9,"(-23.563, -22.65]",9,"(8.042, 8.697]",9,"(3.491, 6.157]",40,"(20.639, 21.786]",27,"(90.608, 92.949]",21,"(44.893, 45.931]",8,"(110.417, 111.55]",27,"(16.692, 18.631]",24,"(7.415, 7.478]",15,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1091,-10.16813725,-30.26780488,5.986407767,1.624444444,58.98429752,132.5,90.12142857,190.6111111,38.04697987,12.15306122,673.2485294,0,0.295587081,0.222708475,0.298470966,0.671664961,0.577252132,0.213279678,0.329778089,0.564281081,0.48942891,0.602327082,0.540329504,0,-6.472795362,-23.73183213,8.529858788,3.275675221,24.80946661,102.4008929,52.778527,130.751385,20.93189062,7.864252195,646.0686789,0,"(-10.295, -9.294]",5,"(-31.573, -30.12]",4,"(5.705, 6.522]",5,"(1.558, 1.685]",30,"(55.882, 102.181]",32,"(131.45, 140.04]",24,"(87.882, 91.588]",33,"(173.308, 191.948]",39,"(32.965, 39.69]",25,"(11.768, 12.187]",36,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(-6.57, -5.821]",9,"(-24.307, -23.563]",8,"(8.042, 8.697]",9,"(3.042, 3.491]",39,"(24.787, 25.94]",31,"(99.229, 103.057]",24,"(52.772, 53.814]",16,"(127.807, 130.764]",36,"(20.654, 22.286]",27,"(7.805, 7.88]",20,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
1092,5.692941176,-3.832941176,18.75234375,2.157272727,10.00479042,33.98148148,127.4793103,134.3888889,11.68217054,13.48275862,348.3776471,0.005882353,0.644413455,0.717232336,0.586234331,0.697309122,0.097912272,0.054698562,0.469647319,0.389232432,0.150277158,0.671621434,0.276876572,4.95E-05,-6.089922353,-23.39506973,9.636312967,3.139124579,24.5235003,102.3906636,52.41703056,129.8114379,20.42757329,7.8762709,638.7211383,0.000980392,"(5.675, 6.576]",21,"(-4.104, -3.28]",24,"(18.189, 19.031]",18,"(2.002, 2.269]",33,"(9.419, 10.699]",15,"(30.214, 37.363]",7,"(113.279, 128.736]",38,"(131.984, 135.909]",33,"(10.261, 11.686]",14,"(13.386, 14.506]",39,"(330.602, 358.708]",19,"(0.00328, 0.0186]",1,"(-6.57, -5.821]",9,"(-23.563, -22.65]",9,"(9.594, 10.58]",11,"(3.042, 3.491]",39,"(23.947, 24.787]",30,"(99.229, 103.057]",24,"(51.791, 52.772]",15,"(127.807, 130.764]",36,"(19.77, 20.654]",26,"(7.805, 7.88]",20,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
1093,0.796017699,-13.0061674,14.63656388,4.556521739,13.01052632,71.6,15.74611872,90.07692308,6.159090909,4.452054795,469.780531,0,0.536717369,0.545626411,0.493458473,0.81278109,0.127328024,0.115251509,0.051314298,0.251266528,0.079229341,0.201005507,0.375327826,0,-5.468264642,-22.64239392,10.12581435,2.88415093,25.06043987,97.25455247,53.66198553,128.7575918,19.56361225,8.169205958,626.8068816,0.000980392,"(0.354, 1.089]",15,"(-14.259, -12.888]",15,"(13.884, 15.343]",15,"(3.983, 4.807]",39,"(11.794, 13.011]",17,"(70.98, 76.433]",14,"(15.263, 16.625]",5,"(88.898, 91.187]",16,"(5.36, 6.488]",11,"(4.4, 4.611]",7,"(453.368, 475.888]",24,"(-0.001, 0.00328]",0,"(-5.821, -5.117]",10,"(-22.65, -21.745]",10,"(9.594, 10.58]",11,"(2.677, 3.042]",38,"(24.787, 25.94]",31,"(96.17, 99.229]",23,"(52.772, 53.814]",16,"(127.807, 130.764]",36,"(18.631, 19.77]",25,"(8.162, 8.24]",25,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
1094,-2.427272727,-21.79886364,12.99431818,4.1,16.13421053,109.4545455,18.82777778,100.125,12.05769231,5.266666667,596.125,0,0.465828828,0.381139159,0.456439789,0.790809438,0.157898082,0.176184379,0.062852138,0.282551351,0.155107796,0.243457273,0.477786442,0,-4.459173732,-21.7774318,10.97373102,2.739706485,25.73324689,97.48308782,54.68846701,128.1395362,19.04972336,8.345131884,606.419571,0.000980392,"(-2.759, -1.62]",12,"(-23.007, -21.409]",10,"(12.722, 13.884]",14,"(3.983, 4.807]",39,"(15.262, 17.018]",20,"(105.141, 111.171]",20,"(18.057, 20.312]",7,"(97.851, 100.127]",20,"(11.686, 13.166]",15,"(5.101, 5.309]",10,"(595.801, 632.339]",29,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-22.65, -21.745]",10,"(10.58, 11.47]",12,"(2.677, 3.042]",38,"(24.787, 25.94]",31,"(96.17, 99.229]",23,"(53.814, 54.773]",17,"(127.807, 130.764]",36,"(18.631, 19.77]",25,"(8.324, 8.41]",27,"(581.637, 614.8]",27,"(-0.001, 0.00177]",0
1095,-4.366153846,-27.03538462,12.70615385,3.705882353,17.04054054,114.4666667,25.16103896,132.9411765,9.884615385,4.493506494,651.9861538,0,0.423187789,0.283178201,0.449944132,0.771841194,0.166767916,0.18425218,0.086564092,0.38472496,0.12715376,0.203165674,0.523086854,0,-2.986096809,-20.86127796,12.30680794,2.975980995,25.4631518,97.4671156,56.2888624,131.4238499,16.58869365,8.267382967,570.7777761,0.000980392,"(-5.42, -4.265]",10,"(-27.314, -25.829]",7,"(11.653, 12.722]",13,"(3.467, 3.983]",38,"(17.018, 18.161]",21,"(111.171, 116.58]",21,"(24.254, 26.84]",10,"(131.984, 135.909]",33,"(8.348, 10.261]",13,"(4.4, 4.611]",7,"(632.339, 669.005]",30,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-21.745, -20.58]",11,"(11.47, 12.613]",13,"(2.677, 3.042]",38,"(24.787, 25.94]",31,"(96.17, 99.229]",23,"(56.026, 57.013]",19,"(130.764, 135.427]",37,"(15.259, 16.692]",23,"(8.24, 8.324]",26,"(551.317, 581.637]",26,"(-0.001, 0.00177]",0
1096,-0.784337349,-20.93855422,14.91084337,2.46,18.9,56.625,91.78024691,170.625,5.669811321,10.13580247,535.2722892,0,0.501961251,0.39723319,0.499641144,0.711878896,0.184965588,0.091146881,0.335988763,0.502054054,0.072935344,0.497201931,0.428438144,0,-1.87615705,-19.47995265,13.33110513,3.100686877,22.34572755,86.43794893,61.51932022,136.4613499,13.91672672,8.330641712,545.7983584,0.000980392,"(-0.788, 0.354]",14,"(-21.409, -19.687]",11,"(13.884, 15.343]",15,"(2.269, 2.566]",34,"(18.161, 19.788]",22,"(54.368, 59.501]",11,"(91.588, 95.206]",34,"(160.524, 173.308]",38,"(5.36, 6.488]",11,"(9.976, 10.194]",30,"(531.605, 562.688]",27,"(-0.001, 0.00328]",0,"(-2.325, -1.333]",14,"(-19.613, -18.639]",13,"(12.613, 13.811]",14,"(3.042, 3.491]",39,"(21.786, 22.963]",28,"(84.501, 87.822]",19,"(61.121, 61.883]",24,"(135.427, 140.299]",38,"(13.848, 15.259]",22,"(8.324, 8.41]",27,"(522.438, 551.317]",25,"(-0.001, 0.00177]",0
