,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
3067,139,6,837,8,3,8,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,36,39,22,0,0,22,17,0,17,2,17,40.0,39.0,39.0,28.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3068,140,6,843,8,2,9,30,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,23,30,24,1,1,10,1,0,5,13,9,32.0,31.0,31.0,31.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3069,141,6,849,8,2,10,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,17,18,9,17,24,29,40,6,28,24,0,22.0,22.0,22.0,7.0,19.0,25.0,38.0,40.0,13.0,34.0,18.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3070,142,6,855,8,1,11,30,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,8,4,6,28,25,16,33,16,17,34,0,15.0,16.0,14.0,13.0,26.0,26.0,36.0,39.0,18.0,38.0,25.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3071,143,6,861,8,1,12,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,3,0,4,24,21,7,26,21,12,39,0,6.0,10.0,7.0,3.0,27.0,24.0,6.0,15.0,22.0,17.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3072,144,6,867,8,1,1,31,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,8,27,24,10,35,24,18,40,0,4.0,7.0,4.0,26.0,38.0,28.0,16.0,34.0,30.0,33.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3073,145,6,873,8,1,2,28,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,1,12,19,16,2,12,25,3,37,0,6.0,7.0,5.0,33.0,27.0,17.0,7.0,17.0,28.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3074,146,6,879,8,1,3,31,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,4,4,2,27,26,10,25,25,10,38,0,7.0,8.0,8.0,3.0,38.0,34.0,8.0,34.0,32.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3075,147,6,885,8,1,4,30,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,11,14,0,19,22,8,17,12,8,29,0,15.0,15.0,15.0,2.0,26.0,33.0,4.0,18.0,19.0,10.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3076,148,6,891,8,1,5,31,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,18,26,20,7,5,21,13,0,13,16,5,24.0,21.0,25.0,22.0,16.0,10.0,22.0,18.0,10.0,20.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3077,149,6,897,8,1,6,30,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,28,31,23,1,0,28,27,0,19,5,13,30.0,30.0,29.0,25.0,9.0,8.0,39.0,36.0,7.0,38.0,9.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3078,150,6,903,8,1,7,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,37,36,13,0,0,29,28,0,26,3,18,35.0,35.0,36.0,13.0,3.0,2.0,31.0,20.0,5.0,25.0,5.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3079,151,6,909,8,1,8,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,36,38,24,2,0,19,13,0,15,4,19,39.0,38.0,37.0,27.0,2.0,0.0,22.0,15.0,1.0,15.0,1.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3080,152,6,915,8,2,9,30,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,28,35,36,3,3,20,20,0,15,10,12,32.0,31.0,34.0,34.0,5.0,2.0,28.0,23.0,3.0,12.0,8.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3081,153,6,921,8,2,10,31,4,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,17,18,14,10,7,13,17,5,9,22,0,23.0,22.0,21.0,16.0,13.0,6.0,11.0,7.0,10.0,2.0,17.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3082,154,6,927,8,2,11,30,4,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,6,8,8,27,24,11,32,14,16,33,0,15.0,14.0,15.0,12.0,25.0,27.0,23.0,37.0,17.0,33.0,24.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3083,155,6,933,8,1,12,31,4,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,29,20,11,21,23,14,40,0,3.0,5.0,6.0,0.0,37.0,34.0,15.0,37.0,25.0,32.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3084,156,6,939,8,1,1,31,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,4,31,25,14,35,25,20,40,0,2.0,2.0,5.0,10.0,39.0,26.0,11.0,19.0,30.0,27.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3085,157,6,945,8,1,2,28,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,0,29,24,11,33,26,7,40,0,0.0,0.0,0.0,0.0,37.0,30.0,6.0,24.0,33.0,8.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3086,158,6,951,8,1,3,31,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,1,3,0,28,21,10,13,25,6,39,0,5.0,2.0,6.0,0.0,36.0,30.0,9.0,23.0,32.0,11.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3087,159,6,957,8,2,4,30,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,10,15,2,21,24,14,36,8,15,28,0,14.0,13.0,15.0,1.0,29.0,31.0,11.0,37.0,24.0,21.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3088,160,6,963,8,1,5,31,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,23,35,14,7,6,20,24,0,22,16,11,23.0,22.0,24.0,12.0,16.0,14.0,25.0,30.0,11.0,30.0,17.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3089,161,6,969,8,1,6,30,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,31,28,13,3,6,38,37,0,35,8,11,29.0,30.0,26.0,16.0,8.0,6.0,39.0,35.0,0.0,39.0,10.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3090,162,6,975,8,1,7,31,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,38,33,12,0,0,16,5,0,15,2,17,38.0,39.0,35.0,26.0,0.0,0.0,26.0,13.0,0.0,9.0,1.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3091,163,6,981,8,1,8,31,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,34,35,21,0,0,33,34,0,23,4,19,38.0,37.0,35.0,22.0,1.0,0.0,34.0,30.0,0.0,24.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3092,164,6,987,8,2,9,30,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,28,30,20,4,7,16,14,0,16,13,10,30.0,30.0,30.0,20.0,13.0,8.0,20.0,22.0,0.0,11.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3093,165,6,993,8,2,10,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,18,19,32,11,9,9,3,4,8,20,0,24.0,25.0,22.0,33.0,14.0,8.0,30.0,7.0,8.0,18.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3094,166,6,999,8,1,11,30,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,5,8,3,23,21,7,24,14,11,35,0,14.0,14.0,15.0,8.0,24.0,27.0,31.0,40.0,18.0,34.0,26.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3095,167,6,1005,8,1,12,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,3,2,34,15,9,1,2,15,2,37,0,10.0,9.0,10.0,28.0,25.0,16.0,12.0,2.0,19.0,11.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3096,168,6,1011,8,2,1,31,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,2,2,32,21,18,4,18,18,7,39,0,7.0,6.0,7.0,37.0,31.0,19.0,10.0,17.0,21.0,12.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3097,169,6,1017,8,1,2,28,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,0,22,22,4,29,22,5,40,0,1.0,4.0,1.0,3.0,35.0,30.0,6.0,38.0,27.0,13.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3098,170,6,1023,8,2,3,31,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,6,14,34,19,14,6,11,11,6,32,0,9.0,6.0,10.0,9.0,29.0,21.0,4.0,16.0,24.0,7.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3099,171,6,1029,8,1,4,30,2,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,13,22,25,13,12,5,12,2,5,23,2,17.0,16.0,18.0,12.0,22.0,16.0,0.0,2.0,19.0,2.0,23.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3100,172,6,1035,8,1,5,31,2,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,22,28,12,12,29,22,22,3,12,16,7,23.0,22.0,24.0,17.0,16.0,16.0,4.0,2.0,8.0,3.0,16.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3101,173,6,1041,8,1,6,30,2,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,33,31,26,0,0,24,11,0,23,6,14,32.0,31.0,33.0,35.0,7.0,1.0,15.0,2.0,0.0,15.0,8.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3102,174,6,1047,8,1,7,31,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,37,36,25,0,0,35,34,0,27,1,20,36.0,35.0,34.0,22.0,1.0,0.0,38.0,34.0,0.0,33.0,3.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3103,175,6,1053,8,1,8,31,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,35,39,18,2,0,25,32,0,20,5,18,37.0,35.0,38.0,18.0,4.0,5.0,29.0,25.0,0.0,17.0,3.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3104,176,6,1059,8,2,9,30,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,26,31,33,0,0,20,24,0,15,12,13,30.0,31.0,30.0,23.0,6.0,3.0,31.0,34.0,0.0,22.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3105,177,6,1065,8,2,10,31,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,20,22,35,7,3,15,29,5,19,19,4,25.0,26.0,25.0,38.0,11.0,3.0,22.0,27.0,7.0,12.0,15.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3106,178,6,1071,8,1,11,30,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,12,12,39,19,11,8,19,11,12,28,0,16.0,17.0,15.0,31.0,21.0,12.0,18.0,19.0,15.0,14.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3107,179,6,1077,8,1,12,31,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,5,6,40,26,19,8,23,18,8,36,0,12.0,12.0,12.0,38.0,24.0,12.0,18.0,10.0,19.0,14.0,27.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3108,180,6,1083,8,1,1,31,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,3,1,38,18,12,3,6,20,5,39,0,9.0,10.0,9.0,40.0,26.0,13.0,17.0,15.0,23.0,23.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3109,181,6,1089,8,1,2,29,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,3,3,34,22,21,5,27,22,9,37,0,9.0,10.0,8.0,40.0,27.0,19.0,6.0,22.0,24.0,15.0,29.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3110,182,6,1095,8,1,3,31,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,7,13,38,21,21,10,33,13,7,30,0,13.0,11.0,13.0,38.0,31.0,23.0,19.0,37.0,23.0,26.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3111,183,6,1101,8,1,4,30,2,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,13,19,6,17,20,14,38,5,11,25,0,18.0,17.0,19.0,31.0,22.0,13.0,12.0,33.0,17.0,7.0,22.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3112,184,6,1107,8,1,5,31,2,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,24,34,34,10,18,22,24,0,17,13,9,24.0,22.0,26.0,22.0,17.0,19.0,16.0,30.0,10.0,10.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3113,185,6,1113,8,2,6,30,2,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,32,31,18,0,0,28,26,0,22,6,13,31.0,31.0,31.0,27.0,9.0,9.0,22.0,7.0,0.0,24.0,9.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3114,186,6,1119,8,2,7,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,38,35,18,0,0,32,35,0,27,1,18,36.0,38.0,33.0,18.0,1.0,0.0,37.0,31.0,0.0,35.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3115,187,6,1125,8,2,8,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,36,30,13,0,0,25,16,0,18,3,15,37.0,39.0,34.0,21.0,0.0,0.0,28.0,25.0,0.0,20.0,2.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3116,188,6,1131,8,2,9,30,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,29,26,30,0,0,24,32,0,18,11,9,31.0,32.0,28.0,29.0,5.0,3.0,30.0,30.0,0.0,18.0,9.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3117,189,6,1137,8,2,10,31,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,22,20,20,17,29,29,40,8,27,20,4,23.0,26.0,20.0,20.0,19.0,29.0,37.0,40.0,11.0,35.0,17.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3118,190,6,1143,8,2,11,30,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,16,17,40,16,9,7,8,11,6,23,0,19.0,21.0,19.0,40.0,18.0,12.0,33.0,17.0,14.0,19.0,20.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3119,191,6,1149,8,1,12,31,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,3,0,11,29,26,12,37,21,14,38,0,8.0,11.0,7.0,11.0,29.0,27.0,10.0,18.0,20.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3120,192,6,1155,8,1,1,31,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,1,2,40,20,14,4,11,22,7,37,0,5.0,3.0,4.0,31.0,36.0,23.0,7.0,10.0,25.0,13.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3121,193,6,1161,8,1,2,28,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,4,5,36,15,11,1,8,19,2,34,0,7.0,5.0,9.0,36.0,34.0,31.0,7.0,30.0,27.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3122,194,6,1167,8,2,3,31,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,4,10,8,23,21,10,34,13,7,34,0,10.0,9.0,12.0,22.0,35.0,32.0,19.0,38.0,23.0,25.0,28.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
