Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
189,4,1136,11,147.65,4427.0,653646.55,"(0, 100000000]",1
190,4,1142,11,154.99,2367.0,366861.33,"(0, 100000000]",1
191,4,1148,11,147.16,1056.0,155400.96,"(0, 100000000]",1
192,4,1154,11,140.95,1741.0,245393.95,"(0, 100000000]",1
193,4,1160,11,142.36,300.0,42708.0,"(0, 100000000]",1
194,4,1166,11,143.62,3137.0,450535.94,"(0, 100000000]",1
195,4,1172,11,127.35,1000.0,127350.0,"(0, 100000000]",1
196,4,1178,11,136.41,2032.0,277185.12,"(0, 100000000]",1
197,4,1184,11,136.44,7133.0,973226.52,"(0, 100000000]",1
198,4,1190,11,139.9,1600.0,223840.0,"(0, 100000000]",1
199,4,1196,11,139.85,8463.0,1183550.55,"(0, 100000000]",1
200,4,1202,11,153.03,5399.0,826208.97,"(0, 100000000]",1
201,4,1208,11,163.43,3141.0,513333.63,"(0, 100000000]",1
202,4,1214,11,151.46,1809.0,273991.14,"(0, 100000000]",1
203,4,1220,11,153.73,2386.0,366799.78,"(0, 100000000]",1
204,4,1226,11,155.19,7675.0,1191083.25,"(0, 100000000]",1
205,4,1232,11,160.34,4469.0,716559.46,"(0, 100000000]",1
206,4,1238,11,162.75,5597.0,910911.75,"(0, 100000000]",1
207,4,1244,11,178.46,8208.0,1464799.68,"(0, 100000000]",1
208,4,1250,11,177.39,11748.0,2083977.72,"(0, 100000000]",1
209,4,1256,11,190.66,18929.0,3609003.14,"(0, 100000000]",1
210,4,1262,11,190.27,20600.0,3919562.0,"(0, 100000000]",1
211,4,1268,11,195.79,22654.0,4435426.66,"(0, 100000000]",1
212,4,1274,11,205.01,13561.0,2780140.61,"(0, 100000000]",1
213,4,1280,11,203.34,8102.0,1647460.68,"(0, 100000000]",1
214,4,1286,11,227.75,4529.0,1031479.75,"(0, 100000000]",1
215,4,1292,11,237.165,5522.0,1309625.13,"(0, 100000000]",1
216,4,1298,11,246.58,12063.0,2974494.54,"(0, 100000000]",1
217,4,1304,11,254.21,6580.0,1672701.8,"(0, 100000000]",1
218,4,1310,11,211.08,1472.0,310709.76,"(0, 100000000]",1
219,4,1316,11,229.045,3716.0,851131.22,"(0, 100000000]",1
220,4,1322,11,229.045,1910.0,437475.95,"(0, 100000000]",1
221,4,1328,11,229.045,1826.0,418236.17,"(0, 100000000]",1
222,4,1334,11,247.01,1586.0,391757.86,"(0, 100000000]",1
223,4,1340,11,208.26,18671.0,3888422.46,"(0, 100000000]",1
224,4,1346,11,208.26,7628.0,1588607.28,"(0, 100000000]",1
225,4,1352,11,208.26,3342.0,696004.92,"(0, 100000000]",1
226,4,1358,11,208.26,3363.0,700378.38,"(0, 100000000]",1
227,4,1364,11,169.51,5567.0,943662.17,"(0, 100000000]",1
228,4,1370,11,191.26,3306.0,632305.56,"(0, 100000000]",1
229,4,1376,11,189.19,5500.0,1040545.0,"(0, 100000000]",1
230,4,1382,11,206.75,7533.0,1557447.75,"(0, 100000000]",1
231,4,1388,11,184.5,4025.0,742612.5,"(0, 100000000]",1
232,4,1394,11,203.88,8246.0,1681194.48,"(0, 100000000]",1
233,4,1400,11,197.09,4858.0,957463.22,"(0, 100000000]",1
234,4,1406,11,190.595,3252.0,619814.94,"(0, 100000000]",1
235,4,1412,11,184.1,13583.0,2500630.3,"(0, 100000000]",1
236,4,1418,11,188.5,11470.0,2162095.0,"(0, 100000000]",1
237,4,1424,11,188.5,5799.0,1093111.5,"(0, 100000000]",1
238,4,1430,11,188.5,4363.0,822425.5,"(0, 100000000]",1
239,4,1436,11,192.9,4924.0,949839.6,"(0, 100000000]",1
240,4,1442,11,197.65,3803.0,751662.95,"(0, 100000000]",1
241,4,1448,11,208.66,3523.0,735109.18,"(0, 100000000]",1
242,4,1454,11,206.26,5068.0,1045325.68,"(0, 100000000]",1
243,4,1460,11,203.86,4338.0,884344.68,"(0, 100000000]",1
244,4,1466,11,231.02,2175.0,502468.5,"(0, 100000000]",1
245,4,1472,11,234.58,7281.0,1707976.98,"(0, 100000000]",1
246,4,1478,11,236.95,4304.0,1019832.8,"(0, 100000000]",1
247,4,1484,11,257.55,16372.0,4216608.6,"(0, 100000000]",1
248,4,1490,11,298.37,11784.0,3515992.08,"(0, 100000000]",1
249,4,1496,11,292.635,5310.0,1553891.85,"(0, 100000000]",1
250,4,1502,11,286.9,5560.0,1595164.0,"(0, 100000000]",1
251,4,1508,11,278.06,2784.0,774119.04,"(0, 100000000]",1
252,4,1514,11,320.65,2345.0,751924.25,"(0, 100000000]",1
253,4,1520,11,363.24,2221.0,806756.04,"(0, 100000000]",1
254,4,1526,11,347.3,5526.0,1919179.8,"(0, 100000000]",1
255,4,1532,11,342.15,5775.0,1975916.25,"(0, 100000000]",1
256,4,1538,11,349.65,1150.0,402097.5,"(0, 100000000]",1
257,4,1544,11,385.58,5188.0,2000389.04,"(0, 100000000]",1
258,4,1550,11,348.45,5607.0,1953759.15,"(0, 100000000]",1
259,4,1556,11,311.32,12191.0,3795302.12,"(0, 100000000]",1
260,4,1562,11,304.11,7858.0,2389696.38,"(0, 100000000]",1
261,4,1568,11,292.39,6871.0,2009011.69,"(0, 100000000]",1
262,4,1574,11,301.86,5762.0,1739317.32,"(0, 100000000]",1
263,4,1580,11,302.38,4736.0,1432071.68,"(0, 100000000]",1
264,4,1586,11,307.12,5583.0,1714650.96,"(0, 100000000]",1
265,4,1592,11,283.71,5145.0,1459687.95,"(0, 100000000]",1
266,4,1598,11,329.11,6239.0,2053317.29,"(0, 100000000]",1
267,4,1604,11,315.24,4137.0,1304147.88,"(0, 100000000]",1
268,4,1610,11,275.15,2750.0,756662.5,"(0, 100000000]",1
269,4,1616,11,274.49,6203.0,1702661.47,"(0, 100000000]",1
270,4,1622,11,274.49,3654.0,1002986.46,"(0, 100000000]",1
271,4,1628,11,274.49,9681.0,2657337.69,"(0, 100000000]",1
272,4,1634,11,274.49,7428.0,2038911.72,"(0, 100000000]",1
273,4,1640,11,274.49,3058.0,839390.42,"(0, 100000000]",1
274,4,1646,11,274.49,4379.0,1201991.71,"(0, 100000000]",1
275,4,1652,11,274.49,2276.0,624739.24,"(0, 100000000]",1
132,0,793,12,274.49,532857.0,146263917.9,"(100000000, 200000000]",2
133,0,799,12,274.49,778862.0,213789830.4,"(200000000, 300000000]",3
134,0,805,12,274.49,690928.0,189652826.7,"(100000000, 200000000]",2
135,0,811,12,274.49,674366.0,185106723.3,"(100000000, 200000000]",2
136,0,817,12,274.49,802081.0,220163213.7,"(200000000, 300000000]",3
137,0,823,12,274.49,673183.0,184782001.7,"(100000000, 200000000]",2
138,0,829,12,274.49,664433.0,182380214.2,"(100000000, 200000000]",2
139,0,835,12,273.83,555355.0,152072859.7,"(100000000, 200000000]",2
140,0,841,12,283.7,434032.0,123134878.4,"(100000000, 200000000]",2
141,0,847,12,279.64,625689.0,174967672.0,"(100000000, 200000000]",2
142,0,853,12,287.72,586678.0,168798994.2,"(100000000, 200000000]",2
143,0,859,12,288.71,515582.0,148853679.2,"(100000000, 200000000]",2
144,0,865,12,294.19,747520.0,219912908.8,"(200000000, 300000000]",3
145,0,871,12,293.8,667288.0,196049214.4,"(100000000, 200000000]",2
146,0,877,12,294.57,541743.0,159581235.5,"(100000000, 200000000]",2
147,0,883,12,295.11,559806.0,165204348.7,"(100000000, 200000000]",2
148,0,889,12,292.46,522824.0,152905107.0,"(100000000, 200000000]",2
149,0,895,12,287.04,552578.0,158611989.1,"(100000000, 200000000]",2
150,0,901,12,275.38,581404.0,160107033.5,"(100000000, 200000000]",2
151,0,907,12,257.42,330514.0,85080913.88,"(0, 100000000]",1
152,0,913,12,245.77,795353.0,195473906.8,"(100000000, 200000000]",2
153,0,919,12,244.91,668320.0,163678251.2,"(100000000, 200000000]",2
154,0,925,12,241.45,582657.0,140682532.7,"(100000000, 200000000]",2
155,0,931,12,233.94,527925.0,123502774.5,"(100000000, 200000000]",2
156,0,937,12,226.77,654003.0,148308260.3,"(100000000, 200000000]",2
157,0,943,12,221.75,646130.0,143279327.5,"(100000000, 200000000]",2
158,0,949,12,219.9,770552.0,169444384.8,"(100000000, 200000000]",2
159,0,955,12,212.41,752892.0,159921789.7,"(100000000, 200000000]",2
160,0,961,12,212.72,567787.0,120779650.6,"(100000000, 200000000]",2
161,0,967,12,206.03,843262.0,173737269.9,"(100000000, 200000000]",2
162,0,973,12,196.29,845243.0,165912748.5,"(100000000, 200000000]",2
163,0,979,12,192.86,613133.0,118248830.4,"(100000000, 200000000]",2
164,0,985,12,196.08,584464.0,114601701.1,"(100000000, 200000000]",2
165,0,991,12,198.84,657148.0,130667308.3,"(100000000, 200000000]",2
166,0,997,12,204.41,615724.0,125860142.8,"(100000000, 200000000]",2
167,0,1003,12,209.22,638264.0,133537594.1,"(100000000, 200000000]",2
168,0,1009,12,212.58,667990.0,142001314.2,"(100000000, 200000000]",2
169,0,1015,12,216.62,679946.0,147289902.5,"(100000000, 200000000]",2
170,0,1021,12,221.62,712544.0,157914001.3,"(100000000, 200000000]",2
171,0,1027,12,220.99,807279.0,178400586.2,"(100000000, 200000000]",2
172,0,1033,12,221.05,764750.0,169047987.5,"(100000000, 200000000]",2
173,0,1039,12,220.22,740848.0,163149546.6,"(100000000, 200000000]",2
174,0,1045,12,229.51,771511.0,177069489.6,"(100000000, 200000000]",2
175,0,1051,12,220.91,430727.0,95151901.57,"(0, 100000000]",1
176,0,1057,12,223.95,658133.0,147388885.4,"(100000000, 200000000]",2
177,0,1063,12,225.19,552555.0,124429860.5,"(100000000, 200000000]",2
178,0,1069,12,226.24,609177.0,137820204.5,"(100000000, 200000000]",2
179,0,1075,12,232.56,649795.0,151116325.2,"(100000000, 200000000]",2
180,0,1081,12,235.32,606267.0,142666750.4,"(100000000, 200000000]",2
181,0,1087,12,231.29,611986.0,141546241.9,"(100000000, 200000000]",2
182,0,1093,12,235.08,865415.0,203441758.2,"(200000000, 300000000]",3
183,0,1099,12,235.17,618034.0,145343055.8,"(100000000, 200000000]",2
184,0,1105,12,243.65,501080.0,122088142.0,"(100000000, 200000000]",2
185,0,1111,12,241.73,705069.0,170436329.4,"(100000000, 200000000]",2
186,0,1117,12,234.27,527764.0,123639272.3,"(100000000, 200000000]",2
187,0,1123,12,217.59,331821.0,72200931.39,"(0, 100000000]",1
188,0,1129,12,214.53,720430.0,154553847.9,"(100000000, 200000000]",2
189,0,1135,12,217.13,508285.0,110363922.1,"(100000000, 200000000]",2
190,0,1141,12,222.36,698719.0,155367156.8,"(100000000, 200000000]",2
191,0,1147,12,227.24,496098.0,112733309.5,"(100000000, 200000000]",2
192,0,1153,12,228.99,499984.0,114491336.2,"(100000000, 200000000]",2
193,0,1159,12,222.93,594209.0,132467012.4,"(100000000, 200000000]",2
194,0,1165,12,229.33,846223.0,194064320.6,"(100000000, 200000000]",2
195,0,1171,12,231.68,562759.0,130380005.1,"(100000000, 200000000]",2
196,0,1177,12,232.47,550580.0,127993332.6,"(100000000, 200000000]",2
197,0,1183,12,237.61,1068363.0,253853732.4,"(200000000, 300000000]",3
198,0,1189,12,241.76,556832.0,134619704.3,"(100000000, 200000000]",2
199,0,1195,12,244.05,619456.0,151178236.8,"(100000000, 200000000]",2
200,0,1201,12,247.44,598484.0,148088881.0,"(100000000, 200000000]",2
201,0,1207,12,251.03,641013.0,160913493.4,"(100000000, 200000000]",2
202,0,1213,12,256.17,763504.0,195586819.7,"(100000000, 200000000]",2
203,0,1219,12,255.1,480259.0,122514070.9,"(100000000, 200000000]",2
204,0,1225,12,252.8,783196.0,197991948.8,"(100000000, 200000000]",2
205,0,1231,12,249.46,553082.0,137971835.7,"(100000000, 200000000]",2
206,0,1237,12,256.22,580762.0,148802839.6,"(100000000, 200000000]",2
207,0,1243,12,251.02,527460.0,132403009.2,"(100000000, 200000000]",2
208,0,1249,12,253.59,675228.0,171231068.5,"(100000000, 200000000]",2
209,0,1255,12,254.9,606098.0,154494380.2,"(100000000, 200000000]",2
210,0,1261,12,251.31,488916.0,122869480.0,"(100000000, 200000000]",2
211,0,1267,12,257.77,466530.0,120257438.1,"(100000000, 200000000]",2
212,0,1273,12,256.6,645981.0,165758724.6,"(100000000, 200000000]",2
213,0,1279,12,246.63,591193.0,145805929.6,"(100000000, 200000000]",2
214,0,1285,12,253.6,782424.0,198422726.4,"(100000000, 200000000]",2
215,0,1291,12,256.23,591337.0,151518279.5,"(100000000, 200000000]",2
216,0,1297,12,249.93,802296.0,200517839.3,"(200000000, 300000000]",3
217,0,1303,12,250.43,586921.0,146982626.0,"(100000000, 200000000]",2
218,0,1309,12,252.49,689742.0,174152957.6,"(100000000, 200000000]",2
219,0,1315,12,253.27,699867.0,177255315.1,"(100000000, 200000000]",2
220,0,1321,12,248.4,735983.0,182818177.2,"(100000000, 200000000]",2
221,0,1327,12,254.18,534542.0,135869885.6,"(100000000, 200000000]",2
222,0,1333,12,249.64,412201.0,102901857.6,"(100000000, 200000000]",2
223,0,1339,12,240.51,256174.0,61612408.74,"(0, 100000000]",1
224,0,1345,12,234.06,585803.0,137113050.2,"(100000000, 200000000]",2
225,0,1351,12,232.57,999158.0,232374176.1,"(200000000, 300000000]",3
226,0,1357,12,228.6,634896.0,145137225.6,"(100000000, 200000000]",2
227,0,1363,12,235.16,727070.0,170977781.2,"(100000000, 200000000]",2
228,0,1369,12,238.44,592816.0,141351047.0,"(100000000, 200000000]",2
229,0,1375,12,238.64,593896.0,141727341.4,"(100000000, 200000000]",2
230,0,1381,12,233.38,679110.0,158490691.8,"(100000000, 200000000]",2
231,0,1387,12,237.96,877318.0,208766591.3,"(200000000, 300000000]",3
232,0,1393,12,240.37,586372.0,140946237.6,"(100000000, 200000000]",2
233,0,1399,12,231.79,754142.0,174802574.2,"(100000000, 200000000]",2
234,0,1405,12,243.04,817881.0,198777798.2,"(100000000, 200000000]",2
235,0,1411,12,231.52,394143.0,91251987.36,"(0, 100000000]",1
236,0,1417,12,238.15,893388.0,212760352.2,"(200000000, 300000000]",3
237,0,1423,12,243.87,640866.0,156287991.4,"(100000000, 200000000]",2
238,0,1429,12,246.86,640742.0,158173570.1,"(100000000, 200000000]",2
239,0,1435,12,252.66,777795.0,196517684.7,"(100000000, 200000000]",2
240,0,1441,12,259.78,740318.0,192319810.0,"(100000000, 200000000]",2
241,0,1447,12,269.26,569416.0,153320952.2,"(100000000, 200000000]",2
242,0,1453,12,274.64,748893.0,205675973.5,"(200000000, 300000000]",3
243,0,1459,12,282.24,686915.0,193874889.6,"(100000000, 200000000]",2
244,0,1465,12,294.49,597522.0,175964253.8,"(100000000, 200000000]",2
245,0,1471,12,306.49,835152.0,255965736.5,"(200000000, 300000000]",3
246,0,1477,12,322.08,369853.0,119122254.2,"(100000000, 200000000]",2
247,0,1483,12,330.4,319903.0,105695951.2,"(100000000, 200000000]",2
248,0,1489,12,334.85,865977.0,289972398.5,"(200000000, 300000000]",3
249,0,1495,12,345.75,668877.0,231264222.8,"(200000000, 300000000]",3
250,0,1501,12,370.21,459084.0,169957487.6,"(100000000, 200000000]",2
251,0,1507,12,388.2,470163.0,182517276.6,"(100000000, 200000000]",2
252,0,1513,12,401.28,561523.0,225327949.4,"(200000000, 300000000]",3
253,0,1519,12,422.03,597419.0,252128740.6,"(200000000, 300000000]",3
254,0,1525,12,455.97,699602.0,318997523.9,"(300000000, 400000000]",4
255,0,1531,12,478.05,368707.0,176260381.4,"(100000000, 200000000]",2
256,0,1537,12,515.42,199812.0,102987101.0,"(100000000, 200000000]",2
257,0,1543,12,520.73,406334.0,211590303.8,"(200000000, 300000000]",3
258,0,1549,12,479.97,316685.0,151999299.5,"(100000000, 200000000]",2
259,0,1555,12,423.45,636058.0,269338760.1,"(200000000, 300000000]",3
260,0,1561,12,421.21,1017547.0,428600971.9,"(400000000, 500000000]",5
261,0,1567,12,412.62,693261.0,286053353.8,"(200000000, 300000000]",3
262,0,1573,12,443.75,830167.0,368386606.3,"(300000000, 400000000]",4
263,0,1579,12,443.89,636143.0,282377516.3,"(200000000, 300000000]",3
264,0,1585,12,438.71,835215.0,366417172.7,"(300000000, 400000000]",4
265,0,1591,12,435.88,784468.0,341933911.8,"(300000000, 400000000]",4
266,0,1597,12,427.91,967063.0,413815928.3,"(400000000, 500000000]",5
267,0,1603,12,419.84,601547.0,252553492.5,"(200000000, 300000000]",3
268,0,1609,12,406.54,511110.0,207786659.4,"(200000000, 300000000]",3
269,0,1615,12,398.36,585312.0,233164888.3,"(200000000, 300000000]",3
270,0,1621,12,405.51,453778.0,184011516.8,"(100000000, 200000000]",2
271,0,1627,12,386.93,562680.0,217717772.4,"(200000000, 300000000]",3
272,0,1633,12,367.78,973710.0,358111063.8,"(300000000, 400000000]",4
273,0,1639,12,364.53,647342.0,235975579.3,"(200000000, 300000000]",3
274,0,1645,12,363.38,980080.0,356141470.4,"(300000000, 400000000]",4
275,0,1651,12,352.93,599133.0,211452009.7,"(200000000, 300000000]",3
132,1,793,12,318.635,27581.0,8788271.935,"(0, 100000000]",1
133,1,799,12,318.635,49292.0,15706156.42,"(0, 100000000]",1
134,1,805,12,318.635,56190.0,17904100.65,"(0, 100000000]",1
135,1,811,12,318.635,49152.0,15661547.52,"(0, 100000000]",1
136,1,817,12,318.635,50828.0,16195579.78,"(0, 100000000]",1
137,1,823,12,318.635,57340.0,18270530.9,"(0, 100000000]",1
138,1,829,12,318.635,55666.0,17737135.91,"(0, 100000000]",1
139,1,835,12,318.635,34936.0,11131832.36,"(0, 100000000]",1
140,1,841,12,318.635,67385.0,21471219.48,"(0, 100000000]",1
141,1,847,12,318.635,68412.0,21798457.62,"(0, 100000000]",1
142,1,853,12,318.635,45222.0,14409311.97,"(0, 100000000]",1
143,1,859,12,318.635,41866.0,13339972.91,"(0, 100000000]",1
144,1,865,12,318.635,85283.0,27174148.71,"(0, 100000000]",1
145,1,871,12,318.635,58131.0,18522571.19,"(0, 100000000]",1
146,1,877,12,318.635,80171.0,25545286.59,"(0, 100000000]",1
147,1,883,12,318.635,69194.0,22047630.19,"(0, 100000000]",1
148,1,889,12,318.635,37737.0,12024329.0,"(0, 100000000]",1
149,1,895,12,318.635,74712.0,23805858.12,"(0, 100000000]",1
150,1,901,12,318.635,50135.0,15974765.73,"(0, 100000000]",1
151,1,907,12,284.34,25953.0,7379476.02,"(0, 100000000]",1
152,1,913,12,270.73,66812.0,18088012.76,"(0, 100000000]",1
153,1,919,12,255.56,70780.0,18088536.8,"(0, 100000000]",1
154,1,925,12,235.6,57900.0,13641240.0,"(0, 100000000]",1
155,1,931,12,234.86,67943.0,15957092.98,"(0, 100000000]",1
156,1,937,12,217.92,53100.0,11571552.0,"(0, 100000000]",1
157,1,943,12,224.62,55804.0,12534694.48,"(0, 100000000]",1
158,1,949,12,198.01,74937.0,14838275.37,"(0, 100000000]",1
159,1,955,12,205.19,47800.0,9808082.0,"(0, 100000000]",1
160,1,961,12,212.66,48832.0,10384613.12,"(0, 100000000]",1
161,1,967,12,223.49,74608.0,16674141.92,"(0, 100000000]",1
162,1,973,12,224.78,93693.0,21060312.54,"(0, 100000000]",1
163,1,979,12,233.93,41106.0,9615926.58,"(0, 100000000]",1
164,1,985,12,244.97,26877.0,6584058.69,"(0, 100000000]",1
165,1,991,12,266.67,142128.0,37901273.76,"(0, 100000000]",1
166,1,997,12,336.9,122516.0,41275640.4,"(0, 100000000]",1
167,1,1003,12,354.13,48853.0,17300312.89,"(0, 100000000]",1
168,1,1009,12,374.76,47151.0,17670308.76,"(0, 100000000]",1
169,1,1015,12,347.83,87183.0,30324862.89,"(0, 100000000]",1
170,1,1021,12,346.64,37659.0,13054115.76,"(0, 100000000]",1
171,1,1027,12,344.97,25735.0,8877802.95,"(0, 100000000]",1
172,1,1033,12,369.32,17767.0,6561708.44,"(0, 100000000]",1
173,1,1039,12,324.99,25773.0,8375967.27,"(0, 100000000]",1
174,1,1045,12,379.14,16965.0,6432110.1,"(0, 100000000]",1
175,1,1051,12,355.17,47457.0,16855302.69,"(0, 100000000]",1
176,1,1057,12,343.87,80412.0,27651274.44,"(0, 100000000]",1
177,1,1063,12,338.26,65906.0,22293363.56,"(0, 100000000]",1
178,1,1069,12,334.76,81839.0,27396423.64,"(0, 100000000]",1
179,1,1075,12,321.49,129351.0,41585052.99,"(0, 100000000]",1
180,1,1081,12,332.57,114586.0,38107866.02,"(0, 100000000]",1
181,1,1087,12,331.8,47069.0,15617494.2,"(0, 100000000]",1
182,1,1093,12,325.92,74807.0,24381097.44,"(0, 100000000]",1
183,1,1099,12,315.74,19097.0,6029686.78,"(0, 100000000]",1
184,1,1105,12,332.69,29532.0,9825001.08,"(0, 100000000]",1
185,1,1111,12,300.92,23800.0,7161896.0,"(0, 100000000]",1
186,1,1117,12,285.93,22490.0,6430565.7,"(0, 100000000]",1
187,1,1123,12,255.07,63691.0,16245663.37,"(0, 100000000]",1
188,1,1129,12,248.87,99347.0,24724487.89,"(0, 100000000]",1
189,1,1135,12,264.37,158415.0,41880173.55,"(0, 100000000]",1
190,1,1141,12,272.11,138316.0,37637166.76,"(0, 100000000]",1
191,1,1147,12,283.14,80643.0,22833259.02,"(0, 100000000]",1
192,1,1153,12,285.16,86616.0,24699418.56,"(0, 100000000]",1
193,1,1159,12,276.58,62404.0,17259698.32,"(0, 100000000]",1
194,1,1165,12,267.94,115254.0,30881156.76,"(0, 100000000]",1
195,1,1171,12,246.28,68300.0,16820924.0,"(0, 100000000]",1
196,1,1177,12,250.16,66247.0,16572349.52,"(0, 100000000]",1
197,1,1183,12,255.13,140997.0,35972564.61,"(0, 100000000]",1
198,1,1189,12,267.77,70406.0,18852614.62,"(0, 100000000]",1
199,1,1195,12,285.27,38595.0,11009995.65,"(0, 100000000]",1
200,1,1201,12,292.58,24371.0,7130467.18,"(0, 100000000]",1
201,1,1207,12,303.69,30564.0,9281981.16,"(0, 100000000]",1
202,1,1213,12,294.38,58076.0,17096412.88,"(0, 100000000]",1
203,1,1219,12,284.46,48233.0,13720359.18,"(0, 100000000]",1
204,1,1225,12,281.37,136611.0,38438237.07,"(0, 100000000]",1
205,1,1231,12,279.48,51274.0,14330057.52,"(0, 100000000]",1
206,1,1237,12,272.11,63177.0,17191093.47,"(0, 100000000]",1
207,1,1243,12,267.45,42758.0,11435627.1,"(0, 100000000]",1
208,1,1249,12,266.92,55219.0,14739055.48,"(0, 100000000]",1
209,1,1255,12,263.2,94623.0,24904773.6,"(0, 100000000]",1
210,1,1261,12,260.0,97900.0,25454000.0,"(0, 100000000]",1
211,1,1267,12,257.25,59675.0,15351393.75,"(0, 100000000]",1
212,1,1273,12,247.99,31608.0,7838467.92,"(0, 100000000]",1
213,1,1279,12,244.81,13879.0,3397717.99,"(0, 100000000]",1
214,1,1285,12,245.35,17122.0,4200882.7,"(0, 100000000]",1
215,1,1291,12,239.98,26000.0,6239480.0,"(0, 100000000]",1
216,1,1297,12,239.4,54336.0,13008038.4,"(0, 100000000]",1
217,1,1303,12,248.16,63276.0,15702572.16,"(0, 100000000]",1
218,1,1309,12,251.45,116900.0,29394505.0,"(0, 100000000]",1
219,1,1315,12,251.14,64500.0,16198530.0,"(0, 100000000]",1
220,1,1321,12,252.07,118601.0,29895754.07,"(0, 100000000]",1
221,1,1327,12,254.23,65100.0,16550373.0,"(0, 100000000]",1
222,1,1333,12,256.73,71548.0,18368518.04,"(0, 100000000]",1
223,1,1339,12,255.38,32041.0,8182630.58,"(0, 100000000]",1
224,1,1345,12,259.03,53629.0,13891519.87,"(0, 100000000]",1
225,1,1351,12,283.42,71097.0,20150311.74,"(0, 100000000]",1
226,1,1357,12,298.86,50285.0,15028175.1,"(0, 100000000]",1
227,1,1363,12,294.22,40300.0,11857066.0,"(0, 100000000]",1
228,1,1369,12,294.38,33348.0,9816984.24,"(0, 100000000]",1
229,1,1375,12,296.23,39245.0,11625546.35,"(0, 100000000]",1
230,1,1381,12,296.25,55984.0,16585260.0,"(0, 100000000]",1
231,1,1387,12,289.07,62430.0,18046640.1,"(0, 100000000]",1
232,1,1393,12,308.44,50687.0,15633898.28,"(0, 100000000]",1
233,1,1399,12,309.87,92308.0,28603479.96,"(0, 100000000]",1
234,1,1405,12,307.93,127600.0,39291868.0,"(0, 100000000]",1
235,1,1411,12,293.31,41357.0,12130421.67,"(0, 100000000]",1
236,1,1417,12,297.43,109928.0,32695885.04,"(0, 100000000]",1
237,1,1423,12,294.65,86821.0,25581807.65,"(0, 100000000]",1
