Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
221,6,1328,11,457.37,741676.0
222,6,1334,11,447.9,863715.0
223,6,1340,11,439.34,691965.0
224,6,1346,11,433.66,670909.0
225,6,1352,11,432.26,1551915.0
226,6,1358,11,434.73,849899.0
227,6,1364,11,437.1,1123576.0
228,6,1370,11,447.38,1024834.0
229,6,1376,11,449.01,888513.0
230,6,1382,11,447.55,961027.0
231,6,1388,11,450.59,1061159.0
232,6,1394,11,451.28,701912.0
233,6,1400,11,453.08,1049833.0
234,6,1406,11,462.88,1299046.0
235,6,1412,11,463.94,671331.0
236,6,1418,11,463.24,1720766.0
237,6,1424,11,474.8,1046195.0
238,6,1430,11,495.64,1014036.0
239,6,1436,11,507.33,1182602.0
240,6,1442,11,541.01,976269.0
241,6,1448,11,569.29,971176.0
242,6,1454,11,600.92,1100364.0
243,6,1460,11,666.2,886458.0
244,6,1466,11,688.06,507147.0
245,6,1472,11,727.01,797952.0
246,6,1478,11,780.43,506136.0
247,6,1484,11,754.65,243672.0
248,6,1490,11,661.11,1331119.0
249,6,1496,11,687.04,815034.0
250,6,1502,11,753.44,712897.0
251,6,1508,11,777.73,618000.0
252,6,1514,11,868.18,496309.0
253,6,1520,11,929.81,475941.0
254,6,1526,11,1005.78,653060.0
255,6,1532,11,1048.73,380768.0
256,6,1538,11,1080.19,260331.0
257,6,1544,11,1101.49,464578.0
258,6,1550,11,1011.4,374174.0
259,6,1556,11,923.5,402360.0
260,6,1562,11,851.35,1019686.0
261,6,1568,11,868.73,943002.0
262,6,1574,11,885.65,1113184.0
263,6,1580,11,882.18,729452.0
264,6,1586,11,890.56,999522.0
265,6,1592,11,858.37,845771.0
266,6,1598,11,849.77,1171057.0
267,6,1604,11,824.19,524385.0
268,6,1610,11,801.49,552465.0
269,6,1616,11,751.87,721876.0
270,6,1622,11,781.78,776400.0
271,6,1628,11,794.97,577734.0
272,6,1634,11,753.36,962474.0
273,6,1640,11,762.34,734746.0
274,6,1646,11,728.68,830464.0
275,6,1652,11,722.99,596491.0
0,4,2,9,73.62,3959.0
1,4,8,9,80.12,3190.0
2,4,14,9,76.52,5186.0
3,4,20,9,77.38,2829.0
4,4,26,9,82.76,2690.0
5,4,32,9,76.67,1977.0
6,4,38,9,76.55,1368.0
7,4,44,9,85.61,4597.0
8,4,50,9,114.28,7140.0
9,4,56,10,100.12,4469.0
10,4,62,10,126.29,3715.0
11,4,68,10,133.06,3332.0
12,4,74,10,136.99,2393.0
13,4,80,10,137.77,1613.0
14,4,86,10,141.9,1577.0
15,4,92,10,132.16,1367.0
16,4,98,10,134.46,1321.0
17,4,104,10,131.03,1641.0
18,4,110,10,125.3,1924.0
19,4,116,10,132.07,4015.0
20,4,122,10,132.23,4482.0
21,4,128,10,149.82,2055.0
22,4,134,10,157.31,1634.0
23,4,140,10,155.28,1017.0
24,4,146,10,155.78,668.0
25,4,152,10,170.32,958.0
26,4,158,10,146.3,1173.0
27,4,164,10,147.9,413.0
28,4,170,10,145.19,527.0
29,4,176,10,113.22,604.0
30,4,182,10,78.83,579.0
31,4,188,10,103.83,3623.0
32,4,194,10,97.58,9438.0
33,4,200,10,102.61,3147.0
34,4,206,10,99.81,2916.0
35,4,212,10,106.85,3102.0
36,4,218,10,109.25,2201.0
37,4,224,10,117.32,4707.0
38,4,230,10,118.71,10364.0
39,4,236,10,120.05,5342.0
40,4,242,10,132.4,3959.0
41,4,248,10,137.4,7220.0
42,4,254,10,135.56,3897.0
43,4,260,10,123.55,9891.0
44,4,266,10,97.5,14385.0
45,4,272,10,89.11,6944.0
46,4,278,10,83.06,3351.0
47,4,284,10,84.52,3625.0
48,4,290,10,85.56,1748.0
49,4,296,10,116.65,2599.0
50,4,302,10,78.49,2281.0
51,4,308,10,99.93,5732.0
52,4,314,10,126.51,4608.0
53,4,320,10,97.8,6286.0
54,4,326,10,82.75,5549.0
55,4,332,10,78.76,8183.0
56,4,338,10,87.9,7569.0
57,4,344,10,83.36,4323.0
58,4,350,10,72.22,4886.0
59,4,356,10,90.18,3345.0
60,4,362,10,84.72,3466.0
61,4,368,10,78.67,5156.0
62,4,374,10,79.81,6614.0
63,4,380,10,76.72,3208.0
64,4,386,10,82.2,10959.0
65,4,392,10,79.0,4648.0
66,4,398,10,79.89,8477.0
67,4,404,10,75.28,13785.0
68,4,410,10,72.67,10085.0
69,4,416,10,73.06,6658.0
70,4,422,10,96.53,6658.0
71,4,428,10,100.93,5811.0
72,4,434,10,107.9,6885.0
73,4,440,10,119.83,8437.0
74,4,446,10,121.17,11726.0
75,4,452,10,121.8,12204.0
76,4,458,10,119.41,8733.0
77,4,464,10,119.59,10110.0
78,4,470,10,114.15,35688.0
79,4,476,11,132.69,13733.0
80,4,482,11,144.3,14516.0
81,4,488,11,172.17,18149.0
82,4,494,11,186.46,22050.0
83,4,500,11,196.31,10811.0
84,4,506,11,215.0,6885.0
85,4,512,11,275.41,7954.0
86,4,518,11,274.38,3580.0
87,4,524,11,287.87,4685.0
88,4,530,11,277.52,5224.0
89,4,536,11,295.0,6014.0
90,4,542,11,260.0,3029.0
91,4,548,11,240.0,5541.0
92,4,554,11,245.59,3651.0
93,4,560,11,258.24,2581.0
94,4,566,11,264.8,844.0
95,4,572,11,230.0,1825.0
96,4,578,11,219.55,2509.0
97,4,584,11,187.25,2094.0
98,4,590,11,190.0,2625.0
99,4,596,11,175.75,3738.0
100,4,602,11,185.0,2308.0
101,4,608,11,160.0,2481.0
102,4,614,11,155.0,2814.0
103,4,620,11,145.33,3854.0
104,4,626,11,130.0,7430.0
105,4,632,11,124.5,6383.0
106,4,638,11,140.0,4273.0
107,4,644,11,139.51,7382.0
108,4,650,11,144.0,6830.0
109,4,656,11,148.01,3835.0
110,4,662,11,161.56,3532.0
111,4,668,11,158.52,1987.0
112,4,674,11,133.41,5220.0
113,4,680,11,145.89,3690.0
114,4,686,11,143.66,2118.0
115,4,692,11,135.0,11997.0
116,4,698,11,139.63,15195.0
117,4,704,11,139.24,5305.0
118,4,710,11,156.27,8514.0
119,4,716,11,163.29,12718.0
120,4,722,11,175.0,12418.0
121,4,728,11,203.92,9558.0
122,4,734,11,194.52,11000.0
123,4,740,11,205.27,7618.0
124,4,746,11,210.0,6526.0
125,4,752,11,212.0,10940.0
126,4,758,11,213.0,6325.0
127,4,764,11,215.0,17443.0
128,4,770,11,214.23,11992.0
129,4,776,11,221.3,8688.0
130,4,782,11,233.0,7467.0
131,4,788,11,237.0,5909.0
132,4,794,11,228.54,6344.0
133,4,800,11,228.6,8700.0
134,4,806,11,233.77,7945.0
135,4,812,11,230.0,3334.0
136,4,818,11,233.35,3698.0
137,4,824,11,233.35,2545.0
138,4,830,11,233.35,5868.0
139,4,836,11,233.35,10969.0
140,4,842,11,233.35,13388.0
141,4,848,11,236.7,10848.0
142,4,854,11,247.02,8577.0
143,4,860,11,244.51,5287.0
144,4,866,11,246.85,8368.0
145,4,872,11,230.99,10013.0
146,4,878,11,249.68,4427.0
147,4,884,11,243.375,2810.0
148,4,890,11,237.07,3352.0
149,4,896,11,248.92,5992.0
150,4,902,11,241.32,7054.0
151,4,908,11,231.17,9647.0
152,4,914,11,232.33499999999998,8361.0
153,4,920,11,233.5,4377.0
154,4,926,11,242.02,2577.0
155,4,932,11,253.56,2230.0
156,4,938,11,231.79,2700.0
157,4,944,11,225.18,3438.0
158,4,950,11,225.18,1906.0
159,4,956,11,225.18,1700.0
160,4,962,11,225.18,2586.0
161,4,968,11,225.18,2554.0
162,4,974,11,218.57,2859.0
163,4,980,11,201.595,5114.0
164,4,986,11,201.595,7284.0
165,4,992,11,201.595,5098.0
166,4,998,11,201.595,578.0
167,4,1004,11,184.62,3793.0
168,4,1010,11,194.39,3334.0
169,4,1016,11,194.39,2085.0
170,4,1022,11,194.39,3844.0
171,4,1028,11,194.39,2036.0
172,4,1034,11,194.39,1686.0
173,4,1040,11,194.39,2212.0
174,4,1046,11,194.39,1307.0
175,4,1052,11,194.39,6933.0
176,4,1058,11,194.39,5840.0
177,4,1064,11,194.39,1977.0
178,4,1070,11,194.39,1321.0
179,4,1076,11,194.39,1660.0
180,4,1082,11,194.39,2219.0
181,4,1088,11,194.39,1033.0
182,4,1094,11,204.16,2455.0
183,4,1100,11,217.6,5275.0
184,4,1106,11,205.97,3947.0
185,4,1112,11,204.42,4259.0
186,4,1118,11,216.23,4916.0
187,4,1124,11,193.23,11980.0
188,4,1130,11,168.45,6805.0
189,4,1136,11,147.65,4427.0
190,4,1142,11,154.99,2367.0
191,4,1148,11,147.16,1056.0
192,4,1154,11,140.95,1741.0
193,4,1160,11,142.36,300.0
194,4,1166,11,143.62,3137.0
195,4,1172,11,127.35,1000.0
196,4,1178,11,136.41,2032.0
197,4,1184,11,136.44,7133.0
198,4,1190,11,139.9,1600.0
199,4,1196,11,139.85,8463.0
200,4,1202,11,153.03,5399.0
201,4,1208,11,163.43,3141.0
202,4,1214,11,151.46,1809.0
203,4,1220,11,153.73,2386.0
204,4,1226,11,155.19,7675.0
205,4,1232,11,160.34,4469.0
206,4,1238,11,162.75,5597.0
207,4,1244,11,178.46,8208.0
208,4,1250,11,177.39,11748.0
209,4,1256,11,190.66,18929.0
210,4,1262,11,190.27,20600.0
211,4,1268,11,195.79,22654.0
212,4,1274,11,205.01,13561.0
213,4,1280,11,203.34,8102.0
214,4,1286,11,227.75,4529.0
215,4,1292,11,237.16500000000002,5522.0
216,4,1298,11,246.58,12063.0
217,4,1304,11,254.21,6580.0
218,4,1310,11,211.08,1472.0
219,4,1316,11,229.04500000000002,3716.0
220,4,1322,11,229.04500000000002,1910.0
221,4,1328,11,229.04500000000002,1826.0
222,4,1334,11,247.01,1586.0
223,4,1340,11,208.26,18671.0
224,4,1346,11,208.26,7628.0
225,4,1352,11,208.26,3342.0
226,4,1358,11,208.26,3363.0
227,4,1364,11,169.51,5567.0
228,4,1370,11,191.26,3306.0
229,4,1376,11,189.19,5500.0
230,4,1382,11,206.75,7533.0
231,4,1388,11,184.5,4025.0
232,4,1394,11,203.88,8246.0
233,4,1400,11,197.09,4858.0
234,4,1406,11,190.595,3252.0
235,4,1412,11,184.1,13583.0
236,4,1418,11,188.5,11470.0
237,4,1424,11,188.5,5799.0
238,4,1430,11,188.5,4363.0
239,4,1436,11,192.9,4924.0
240,4,1442,11,197.65,3803.0
241,4,1448,11,208.66,3523.0
242,4,1454,11,206.26,5068.0
243,4,1460,11,203.86,4338.0
244,4,1466,11,231.02,2175.0
245,4,1472,11,234.58,7281.0
246,4,1478,11,236.95,4304.0
247,4,1484,11,257.55,16372.0
248,4,1490,11,298.37,11784.0
249,4,1496,11,292.635,5310.0
250,4,1502,11,286.9,5560.0
251,4,1508,11,278.06,2784.0
252,4,1514,11,320.65,2345.0
253,4,1520,11,363.24,2221.0
254,4,1526,11,347.3,5526.0
255,4,1532,11,342.15,5775.0
256,4,1538,11,349.65,1150.0
257,4,1544,11,385.58,5188.0
258,4,1550,11,348.45,5607.0
259,4,1556,11,311.32,12191.0
260,4,1562,11,304.11,7858.0
261,4,1568,11,292.39,6871.0
262,4,1574,11,301.86,5762.0
263,4,1580,11,302.38,4736.0
264,4,1586,11,307.12,5583.0
265,4,1592,11,283.71,5145.0
266,4,1598,11,329.11,6239.0
267,4,1604,11,315.24,4137.0
268,4,1610,11,275.15,2750.0
269,4,1616,11,274.49,6203.0
270,4,1622,11,274.49,3654.0
271,4,1628,11,274.49,9681.0
272,4,1634,11,274.49,7428.0
273,4,1640,11,274.49,3058.0
274,4,1646,11,274.49,4379.0
275,4,1652,11,274.49,2276.0
132,0,793,12,274.49,532857.0
133,0,799,12,274.49,778862.0
134,0,805,12,274.49,690928.0
135,0,811,12,274.49,674366.0
136,0,817,12,274.49,802081.0
137,0,823,12,274.49,673183.0
138,0,829,12,274.49,664433.0
139,0,835,12,273.83,555355.0
140,0,841,12,283.7,434032.0
141,0,847,12,279.64,625689.0
142,0,853,12,287.72,586678.0
143,0,859,12,288.71,515582.0
144,0,865,12,294.19,747520.0
145,0,871,12,293.8,667288.0
146,0,877,12,294.57,541743.0
147,0,883,12,295.11,559806.0
148,0,889,12,292.46,522824.0
149,0,895,12,287.04,552578.0
150,0,901,12,275.38,581404.0
151,0,907,12,257.42,330514.0
152,0,913,12,245.77,795353.0
153,0,919,12,244.91,668320.0
154,0,925,12,241.45,582657.0
155,0,931,12,233.94,527925.0
156,0,937,12,226.77,654003.0
157,0,943,12,221.75,646130.0
158,0,949,12,219.9,770552.0
159,0,955,12,212.41,752892.0
160,0,961,12,212.72,567787.0
161,0,967,12,206.03,843262.0
162,0,973,12,196.29,845243.0
163,0,979,12,192.86,613133.0
164,0,985,12,196.08,584464.0
165,0,991,12,198.84,657148.0
166,0,997,12,204.41,615724.0
167,0,1003,12,209.22,638264.0
168,0,1009,12,212.58,667990.0
169,0,1015,12,216.62,679946.0
170,0,1021,12,221.62,712544.0
171,0,1027,12,220.99,807279.0
172,0,1033,12,221.05,764750.0
173,0,1039,12,220.22,740848.0
174,0,1045,12,229.51,771511.0
175,0,1051,12,220.91,430727.0
176,0,1057,12,223.95,658133.0
177,0,1063,12,225.19,552555.0
178,0,1069,12,226.24,609177.0
179,0,1075,12,232.56,649795.0
180,0,1081,12,235.32,606267.0
181,0,1087,12,231.29,611986.0
182,0,1093,12,235.08,865415.0
183,0,1099,12,235.17,618034.0
184,0,1105,12,243.65,501080.0
185,0,1111,12,241.73,705069.0
186,0,1117,12,234.27,527764.0
187,0,1123,12,217.59,331821.0
188,0,1129,12,214.53,720430.0
189,0,1135,12,217.13,508285.0
190,0,1141,12,222.36,698719.0
191,0,1147,12,227.24,496098.0
192,0,1153,12,228.99,499984.0
193,0,1159,12,222.93,594209.0
194,0,1165,12,229.33,846223.0
195,0,1171,12,231.68,562759.0
196,0,1177,12,232.47,550580.0
197,0,1183,12,237.61,1068363.0
198,0,1189,12,241.76,556832.0
199,0,1195,12,244.05,619456.0
200,0,1201,12,247.44,598484.0
201,0,1207,12,251.03,641013.0
202,0,1213,12,256.17,763504.0
203,0,1219,12,255.1,480259.0
204,0,1225,12,252.8,783196.0
205,0,1231,12,249.46,553082.0
206,0,1237,12,256.22,580762.0
207,0,1243,12,251.02,527460.0
208,0,1249,12,253.59,675228.0
209,0,1255,12,254.9,606098.0
210,0,1261,12,251.31,488916.0
211,0,1267,12,257.77,466530.0
212,0,1273,12,256.6,645981.0
213,0,1279,12,246.63,591193.0
214,0,1285,12,253.6,782424.0
215,0,1291,12,256.23,591337.0
216,0,1297,12,249.93,802296.0
217,0,1303,12,250.43,586921.0
218,0,1309,12,252.49,689742.0
219,0,1315,12,253.27,699867.0
220,0,1321,12,248.4,735983.0
221,0,1327,12,254.18,534542.0
222,0,1333,12,249.64,412201.0
223,0,1339,12,240.51,256174.0
224,0,1345,12,234.06,585803.0
225,0,1351,12,232.57,999158.0
226,0,1357,12,228.6,634896.0
227,0,1363,12,235.16,727070.0
228,0,1369,12,238.44,592816.0
229,0,1375,12,238.64,593896.0
230,0,1381,12,233.38,679110.0
231,0,1387,12,237.96,877318.0
232,0,1393,12,240.37,586372.0
233,0,1399,12,231.79,754142.0
234,0,1405,12,243.04,817881.0
235,0,1411,12,231.52,394143.0
236,0,1417,12,238.15,893388.0
237,0,1423,12,243.87,640866.0
238,0,1429,12,246.86,640742.0
239,0,1435,12,252.66,777795.0
240,0,1441,12,259.78,740318.0
241,0,1447,12,269.26,569416.0
242,0,1453,12,274.64,748893.0
243,0,1459,12,282.24,686915.0
244,0,1465,12,294.49,597522.0
245,0,1471,12,306.49,835152.0
246,0,1477,12,322.08,369853.0
247,0,1483,12,330.4,319903.0
248,0,1489,12,334.85,865977.0
249,0,1495,12,345.75,668877.0
250,0,1501,12,370.21,459084.0
251,0,1507,12,388.2,470163.0
252,0,1513,12,401.28,561523.0
253,0,1519,12,422.03,597419.0
254,0,1525,12,455.97,699602.0
255,0,1531,12,478.05,368707.0
256,0,1537,12,515.42,199812.0
257,0,1543,12,520.73,406334.0
258,0,1549,12,479.97,316685.0
259,0,1555,12,423.45,636058.0
260,0,1561,12,421.21,1017547.0
261,0,1567,12,412.62,693261.0
262,0,1573,12,443.75,830167.0
263,0,1579,12,443.89,636143.0
264,0,1585,12,438.71,835215.0
265,0,1591,12,435.88,784468.0
266,0,1597,12,427.91,967063.0
267,0,1603,12,419.84,601547.0
268,0,1609,12,406.54,511110.0
269,0,1615,12,398.36,585312.0
270,0,1621,12,405.51,453778.0
271,0,1627,12,386.93,562680.0
272,0,1633,12,367.78,973710.0
273,0,1639,12,364.53,647342.0
274,0,1645,12,363.38,980080.0
275,0,1651,12,352.93,599133.0
132,1,793,12,318.635,27581.0
133,1,799,12,318.635,49292.0
134,1,805,12,318.635,56190.0
135,1,811,12,318.635,49152.0
136,1,817,12,318.635,50828.0
137,1,823,12,318.635,57340.0
138,1,829,12,318.635,55666.0
139,1,835,12,318.635,34936.0
140,1,841,12,318.635,67385.0
141,1,847,12,318.635,68412.0
142,1,853,12,318.635,45222.0
143,1,859,12,318.635,41866.0
144,1,865,12,318.635,85283.0
145,1,871,12,318.635,58131.0
146,1,877,12,318.635,80171.0
147,1,883,12,318.635,69194.0
148,1,889,12,318.635,37737.0
149,1,895,12,318.635,74712.0
150,1,901,12,318.635,50135.0
151,1,907,12,284.34,25953.0
152,1,913,12,270.73,66812.0
153,1,919,12,255.56,70780.0
154,1,925,12,235.6,57900.0
155,1,931,12,234.86,67943.0
156,1,937,12,217.92,53100.0
157,1,943,12,224.62,55804.0
158,1,949,12,198.01,74937.0
159,1,955,12,205.19,47800.0
160,1,961,12,212.66,48832.0
161,1,967,12,223.49,74608.0
162,1,973,12,224.78,93693.0
163,1,979,12,233.93,41106.0
164,1,985,12,244.97,26877.0
165,1,991,12,266.67,142128.0
166,1,997,12,336.9,122516.0
167,1,1003,12,354.13,48853.0
168,1,1009,12,374.76,47151.0
169,1,1015,12,347.83,87183.0
170,1,1021,12,346.64,37659.0
171,1,1027,12,344.97,25735.0
172,1,1033,12,369.32,17767.0
173,1,1039,12,324.99,25773.0
174,1,1045,12,379.14,16965.0
175,1,1051,12,355.17,47457.0
176,1,1057,12,343.87,80412.0
177,1,1063,12,338.26,65906.0
178,1,1069,12,334.76,81839.0
179,1,1075,12,321.49,129351.0
180,1,1081,12,332.57,114586.0
181,1,1087,12,331.8,47069.0
182,1,1093,12,325.92,74807.0
183,1,1099,12,315.74,19097.0
184,1,1105,12,332.69,29532.0
185,1,1111,12,300.92,23800.0
186,1,1117,12,285.93,22490.0
187,1,1123,12,255.07,63691.0
188,1,1129,12,248.87,99347.0
189,1,1135,12,264.37,158415.0
190,1,1141,12,272.11,138316.0
191,1,1147,12,283.14,80643.0
192,1,1153,12,285.16,86616.0
193,1,1159,12,276.58,62404.0
194,1,1165,12,267.94,115254.0
195,1,1171,12,246.28,68300.0
196,1,1177,12,250.16,66247.0
197,1,1183,12,255.13,140997.0
198,1,1189,12,267.77,70406.0
199,1,1195,12,285.27,38595.0
200,1,1201,12,292.58,24371.0
201,1,1207,12,303.69,30564.0
202,1,1213,12,294.38,58076.0
203,1,1219,12,284.46,48233.0
204,1,1225,12,281.37,136611.0
205,1,1231,12,279.48,51274.0
206,1,1237,12,272.11,63177.0
207,1,1243,12,267.45,42758.0
208,1,1249,12,266.92,55219.0
209,1,1255,12,263.2,94623.0
210,1,1261,12,260.0,97900.0
211,1,1267,12,257.25,59675.0
212,1,1273,12,247.99,31608.0
213,1,1279,12,244.81,13879.0
214,1,1285,12,245.35,17122.0
215,1,1291,12,239.98,26000.0
216,1,1297,12,239.4,54336.0
217,1,1303,12,248.16,63276.0
218,1,1309,12,251.45,116900.0
219,1,1315,12,251.14,64500.0
220,1,1321,12,252.07,118601.0
221,1,1327,12,254.23,65100.0
222,1,1333,12,256.73,71548.0
223,1,1339,12,255.38,32041.0
224,1,1345,12,259.03,53629.0
225,1,1351,12,283.42,71097.0
226,1,1357,12,298.86,50285.0
227,1,1363,12,294.22,40300.0
228,1,1369,12,294.38,33348.0
229,1,1375,12,296.23,39245.0
230,1,1381,12,296.25,55984.0
231,1,1387,12,289.07,62430.0
232,1,1393,12,308.44,50687.0
233,1,1399,12,309.87,92308.0
234,1,1405,12,307.93,127600.0
235,1,1411,12,293.31,41357.0
236,1,1417,12,297.43,109928.0
237,1,1423,12,294.65,86821.0
238,1,1429,12,299.73,123069.0
239,1,1435,12,306.53,91112.0
240,1,1441,12,309.46,117237.0
241,1,1447,12,315.61,100941.0
242,1,1453,12,321.13,204600.0
243,1,1459,12,329.78,110700.0
244,1,1465,12,330.9,70400.0
245,1,1471,12,330.35,116602.0
246,1,1477,12,344.39,52000.0
247,1,1483,12,466.58,49127.0
248,1,1489,12,593.71,86500.0
249,1,1495,12,564.61,82071.0
250,1,1501,12,675.64,52567.0
251,1,1507,12,667.87,40726.0
252,1,1513,12,725.67,40848.0
253,1,1519,12,696.26,26400.0
254,1,1525,12,713.2,29725.0
255,1,1531,12,678.14,18734.0
256,1,1537,12,633.23,7802.0
257,1,1543,12,625.6,42360.0
258,1,1549,12,539.68,19771.0
259,1,1555,12,502.38,39484.0
260,1,1561,12,474.17,65855.0
261,1,1567,12,485.52,107000.0
262,1,1573,12,493.74,109619.0
263,1,1579,12,492.81,76037.0
264,1,1585,12,500.04,174426.0
265,1,1591,12,492.65,87477.0
266,1,1597,12,479.81,129732.0
267,1,1603,12,473.38,50902.0
268,1,1609,12,464.72,40953.0
269,1,1615,12,430.33,44938.0
270,1,1621,12,421.88,18500.0
271,1,1627,12,514.18,56652.0
272,1,1633,12,534.23,51557.0
273,1,1639,12,525.89,51143.0
274,1,1645,12,498.02,43225.0
275,1,1651,12,493.72,36597.0
0,2,1,12,98.66,27873.0
1,2,7,12,98.83,24348.0
2,2,13,12,96.75,28003.0
3,2,19,12,97.09,21943.0
4,2,25,12,103.49,20291.0
5,2,31,12,103.04,13989.0
6,2,37,12,111.46,20608.0
7,2,43,12,117.53,4724.0
8,2,49,12,135.13,18851.0
9,2,55,12,152.83,21627.0
10,2,61,12,153.21,35669.0
11,2,67,12,165.8,22701.0
12,2,73,12,176.23,19848.0
13,2,79,12,191.72,21125.0
14,2,85,12,199.22,19095.0
15,2,91,12,202.16,13411.0
16,2,97,12,211.48,16214.0
17,2,103,12,218.74,14816.0
18,2,109,12,195.03,14153.0
19,2,115,12,206.68,3792.0
20,2,121,12,166.23,10722.0
21,2,127,12,193.86,27731.0
22,2,133,12,194.16,20206.0
23,2,139,12,232.98,29345.0
24,2,145,12,236.51,5076.0
25,2,151,12,253.94,9938.0
26,2,157,12,244.68,8109.0
27,2,163,12,221.12,5026.0
28,2,169,12,201.15,2731.0
29,2,175,12,214.7,3313.0
30,2,181,12,190.0,1728.0
31,2,187,12,175.0,2464.0
32,2,193,12,170.0,9360.0
33,2,199,12,160.0,30365.0
34,2,205,12,150.0,18414.0
35,2,211,12,130.0,20726.0
36,2,217,12,109.92,16956.0
37,2,223,12,116.15,15904.0
38,2,229,12,114.42,23158.0
39,2,235,12,113.78,14971.0
40,2,241,12,113.51,8912.0
41,2,247,12,114.19,16946.0
42,2,253,12,113.46,20767.0
43,2,259,12,108.18,10342.0
44,2,265,12,111.76,14242.0
45,2,271,12,110.78,18597.0
46,2,277,12,118.01,23064.0
47,2,283,12,115.03,19422.0
48,2,289,12,114.99,84504.0
49,2,295,12,118.47,66527.0
50,2,301,12,115.42,52031.0
51,2,307,12,113.84,12695.0
52,2,313,12,113.09,14012.0
53,2,319,12,111.9,11650.0
54,2,325,12,111.89,12707.0
55,2,331,12,106.78,9737.0
56,2,337,12,111.44,15331.0
57,2,343,12,109.52,18492.0
58,2,349,12,105.02,28540.0
59,2,355,12,113.78,19851.0
60,2,361,12,119.3,30421.0
61,2,367,12,117.81,20411.0
62,2,373,12,114.84,31165.0
63,2,379,12,112.88,16280.0
64,2,385,12,103.44,15111.0
65,2,391,12,112.9,14070.0
66,2,397,12,111.35,15992.0
67,2,403,12,108.73,13629.0
68,2,409,12,109.94,18359.0
69,2,415,12,113.48,22690.0
70,2,421,12,129.21,29442.0
71,2,427,12,142.26,29293.0
72,2,433,12,149.01,31602.0
73,2,439,12,152.56,14598.0
74,2,445,12,163.45,26029.0
75,2,451,12,165.32,19545.0
76,2,457,12,165.29,17950.0
77,2,463,12,167.44,17841.0
78,2,469,12,170.4,39720.0
79,2,475,12,163.94,7836.0
80,2,481,12,147.06,20636.0
81,2,487,12,143.79,23254.0
82,2,493,12,143.94,19075.0
83,2,499,12,154.86,8046.0
84,2,505,12,161.83,8948.0
85,2,511,12,171.29,17119.0
86,2,517,12,172.09,-4930.0
87,2,523,12,170.31,15245.0
88,2,529,12,177.41,18797.0
89,2,535,12,189.78,14617.0
90,2,541,12,192.55,25920.0
91,2,547,12,197.69,13496.0
92,2,553,12,202.61,7815.0
93,2,559,12,198.42,13707.0
94,2,565,12,206.57,9469.0
95,2,571,12,179.34,11828.0
96,2,577,12,171.94,10785.0
97,2,583,12,168.08,8034.0
98,2,589,12,172.2,19569.0
99,2,595,12,172.67,9211.0
100,2,601,12,170.28,9409.0
101,2,607,12,174.79,23135.0
102,2,613,12,173.39,26842.0
103,2,619,12,171.11,9746.0
104,2,625,12,150.48,13926.0
105,2,631,12,159.3,6882.0
106,2,637,12,175.71,15285.0
107,2,643,12,150.27,6688.0
108,2,649,12,156.19,16457.0
109,2,655,12,153.72,20635.0
110,2,661,12,149.18,34420.0
111,2,667,12,144.91,3185.0
112,2,673,12,132.42,7256.0
113,2,679,12,138.57,9620.0
114,2,685,12,146.3,19634.0
115,2,691,12,147.11,16291.0
116,2,697,12,153.35,24223.0
117,2,703,12,155.69,13905.0
118,2,709,12,172.38,20805.0
119,2,715,12,180.36,21918.0
120,2,721,12,192.23,16799.0
121,2,727,12,202.12,18202.0
122,2,733,12,208.43,19654.0
123,2,739,12,200.23,21370.0
124,2,745,12,212.83,18654.0
125,2,751,12,210.43,25295.0
126,2,757,12,212.11,18233.0
127,2,763,12,204.99,22305.0
128,2,769,12,195.84,26010.0
129,2,775,12,194.55,13359.0
130,2,781,12,197.48,20882.0
131,2,787,12,194.12,17144.0
132,2,793,12,190.65,11066.0
133,2,799,12,192.61,12461.0
134,2,805,12,192.18,9604.0
135,2,811,12,203.91,131679.0
136,2,817,12,184.1,126763.0
137,2,823,12,194.91,132224.0
138,2,829,12,198.89,134537.0
139,2,835,12,186.15,33393.0
140,2,841,12,212.15,13483.0
141,2,847,12,221.125,12356.0
142,2,853,12,221.125,16768.0
143,2,859,12,221.125,18084.0
144,2,865,12,230.1,19774.0
145,2,871,12,238.1,16733.0
146,2,877,12,237.43,13372.0
147,2,883,12,233.11,13767.0
148,2,889,12,221.81,14385.0
149,2,895,12,216.95,13854.0
150,2,901,12,220.72,16942.0
151,2,907,12,209.8,17205.0
152,2,913,12,210.1,10112.0
153,2,919,12,205.68,23366.0
154,2,925,12,194.32,18194.0
155,2,931,12,190.6,15089.0
156,2,937,12,186.85,11366.0
157,2,943,12,180.69,16529.0
158,2,949,12,176.99,17197.0
159,2,955,12,161.72,12201.0
160,2,961,12,164.57,18451.0
161,2,967,12,160.43,19678.0
162,2,973,12,160.89,20258.0
163,2,979,12,160.31,16307.0
164,2,985,12,168.67,16734.0
165,2,991,12,170.57,19059.0
166,2,997,12,175.17000000000002,17539.0
167,2,1003,12,179.77,19403.0
168,2,1009,12,190.26,17665.0
169,2,1015,12,187.36,13554.0
170,2,1021,12,194.38,22691.0
171,2,1027,12,194.38,19719.0
172,2,1033,12,194.38,12442.0
173,2,1039,12,194.38,16624.0
174,2,1045,12,201.4,9344.0
175,2,1051,12,195.25,14055.0
