Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
240,5,1442,11,680.64,36854,25084306.56,"(0, 100000000]",1
241,5,1448,11,727.82,28785,20950298.7,"(0, 100000000]",1
242,5,1454,11,766.3,38083,29183002.9,"(0, 100000000]",1
243,5,1460,11,794.56,23494,18667392.64,"(0, 100000000]",1
244,5,1466,11,821.19,12019,9869882.61,"(0, 100000000]",1
245,5,1472,11,824.91,17436,14383130.76,"(0, 100000000]",1
246,5,1478,11,850.7,7766,6606536.2,"(0, 100000000]",1
247,5,1484,11,853.86,7254,6193900.44,"(0, 100000000]",1
248,5,1490,11,891.31,27632,24628677.92,"(0, 100000000]",1
249,5,1496,11,1087.93,38685,42086572.05,"(0, 100000000]",1
250,5,1502,11,1138.43,26069,29677731.67,"(0, 100000000]",1
251,5,1508,11,1096.49,23558,25831111.42,"(0, 100000000]",1
252,5,1514,11,1243.34,12788,15899831.92,"(0, 100000000]",1
253,5,1520,11,1372.77,13759,18887942.43,"(0, 100000000]",1
254,5,1526,11,1264.39,19959,25235960.01,"(0, 100000000]",1
255,5,1532,11,1381.23,16632,22972617.36,"(0, 100000000]",1
256,5,1538,11,1320.05,10123,13362866.15,"(0, 100000000]",1
257,5,1544,11,1383.61,13788,19077214.68,"(0, 100000000]",1
258,5,1550,11,1341.54,13219,17733817.26,"(0, 100000000]",1
259,5,1556,11,1230.9,13214,16265112.6,"(0, 100000000]",1
260,5,1562,11,1077.56,9716,10469572.96,"(0, 100000000]",1
261,5,1568,11,984.02,14223,13995716.46,"(0, 100000000]",1
262,5,1574,11,1007.49,18043,18178142.07,"(0, 100000000]",1
263,5,1580,11,903.79,15383,13903001.57,"(0, 100000000]",1
264,5,1586,11,759.02,19349,14686277.98,"(0, 100000000]",1
265,5,1592,11,709.43,16715,11858122.45,"(0, 100000000]",1
266,5,1598,11,735.54,32321,23773388.34,"(0, 100000000]",1
267,5,1604,11,738.91,15873,11728718.43,"(0, 100000000]",1
268,5,1610,11,644.25,16916,10898133,"(0, 100000000]",1
269,5,1616,11,602.46,28483,17159868.18,"(0, 100000000]",1
270,5,1622,11,634.35,17417,11048473.95,"(0, 100000000]",1
271,5,1628,11,614.39,17377,10676255.03,"(0, 100000000]",1
272,5,1634,11,587.01,10703,6282768.03,"(0, 100000000]",1
273,5,1640,11,632.42,12489,7898293.38,"(0, 100000000]",1
274,5,1646,11,642.3,15193,9758463.9,"(0, 100000000]",1
275,5,1652,11,623.89,12394,7732492.66,"(0, 100000000]",1
0,6,2,9,231.72,321368,74467392.96,"(0, 100000000]",1
1,6,8,9,240.07,328449,78850751.43,"(0, 100000000]",1
2,6,14,9,253.14,448947,113646443.6,"(100000000, 200000000]",2
3,6,20,9,259.05,196143,50810844.15,"(0, 100000000]",1
4,6,26,9,268.87,218988,58879303.56,"(0, 100000000]",1
5,6,32,9,271.64,227904,61907842.56,"(0, 100000000]",1
6,6,38,9,299.73,193013,57851786.49,"(0, 100000000]",1
7,6,44,9,319.32,169331,54070774.92,"(0, 100000000]",1
8,6,50,9,298.35,229720,68536962,"(0, 100000000]",1
9,6,56,10,292.03,188839,55146653.17,"(0, 100000000]",1
10,6,62,10,324.21,132851,43071622.71,"(0, 100000000]",1
11,6,68,10,311.24,101834,31694814.16,"(0, 100000000]",1
12,6,74,10,319.99,136921,43813350.79,"(0, 100000000]",1
13,6,80,10,331.05,123745,40965782.25,"(0, 100000000]",1
14,6,86,10,322.12,136774,44057640.88,"(0, 100000000]",1
15,6,92,10,315.7,109987,34722895.9,"(0, 100000000]",1
16,6,98,10,316.72,115177,36478859.44,"(0, 100000000]",1
17,6,104,10,326.86,134591,43992414.26,"(0, 100000000]",1
18,6,110,10,353.9,193312,68413116.8,"(0, 100000000]",1
19,6,116,10,376.74,214194,80695447.56,"(0, 100000000]",1
20,6,122,10,385.61,162146,62525119.06,"(0, 100000000]",1
21,6,128,10,398.77,212751,84838716.27,"(0, 100000000]",1
22,6,134,10,405.08,224349,90879292.92,"(0, 100000000]",1
23,6,140,10,393.58,223850,88102883,"(0, 100000000]",1
24,6,146,10,381.88,48430,18494448.4,"(0, 100000000]",1
25,6,152,10,384.78,55844,21487654.32,"(0, 100000000]",1
26,6,158,10,371.32,57576,21379120.32,"(0, 100000000]",1
27,6,164,10,356.69,69491,24786744.79,"(0, 100000000]",1
28,6,170,10,343.4,86084,29561245.6,"(0, 100000000]",1
29,6,176,10,336.75,161845,54501303.75,"(0, 100000000]",1
30,6,182,10,327.79,154436,50622576.44,"(0, 100000000]",1
31,6,188,10,316.5,204574,64747671,"(0, 100000000]",1
32,6,194,10,318.11,434604,138251878.4,"(100000000, 200000000]",2
33,6,200,10,333.39,356419,118826530.4,"(100000000, 200000000]",2
34,6,206,10,340.58,287889,98049235.62,"(0, 100000000]",1
35,6,212,10,346.93,221056,76690958.08,"(0, 100000000]",1
36,6,218,10,347.24,165024,57302933.76,"(0, 100000000]",1
37,6,224,10,357.43,248317,88755945.31,"(0, 100000000]",1
38,6,230,10,372.97,261355,97477574.35,"(0, 100000000]",1
39,6,236,10,377.42,102425,38657243.5,"(0, 100000000]",1
40,6,242,10,384.78,46218,17783762.04,"(0, 100000000]",1
41,6,248,10,382.75,154059,58966082.25,"(0, 100000000]",1
42,6,254,10,373.83,168448,62970915.84,"(0, 100000000]",1
43,6,260,10,354.54,76729,27203499.66,"(0, 100000000]",1
44,6,266,10,331.24,263129,87158849.96,"(0, 100000000]",1
45,6,272,10,293.78,278875,81927897.5,"(0, 100000000]",1
46,6,278,10,268.14,227986,61132166.04,"(0, 100000000]",1
47,6,284,10,265.56,211642,56203649.52,"(0, 100000000]",1
48,6,290,10,245.29,146002,35812830.58,"(0, 100000000]",1
49,6,296,10,241.64,180290,43565275.6,"(0, 100000000]",1
50,6,302,10,258.36,183507,47410868.52,"(0, 100000000]",1
51,6,308,10,261.45,195265,51052034.25,"(0, 100000000]",1
52,6,314,10,265.95,194821,51812644.95,"(0, 100000000]",1
53,6,320,10,275.93,223312,61618480.16,"(0, 100000000]",1
54,6,326,10,268.85,223559,60103837.15,"(0, 100000000]",1
55,6,332,10,254.82,224262,57146442.84,"(0, 100000000]",1
56,6,338,10,240.01,343384,82415593.84,"(0, 100000000]",1
57,6,344,10,248.72,306284,76178956.48,"(0, 100000000]",1
58,6,350,10,249.73,285349,71260205.77,"(0, 100000000]",1
59,6,356,10,246.45,259896,64051369.2,"(0, 100000000]",1
60,6,362,10,236.58,377238,89246966.04,"(0, 100000000]",1
61,6,368,10,234.19,377356,88373001.64,"(0, 100000000]",1
62,6,374,10,244.2,381370,93130554,"(0, 100000000]",1
63,6,380,10,248.05,306291,75975482.55,"(0, 100000000]",1
64,6,386,10,259.78,315885,82060605.3,"(0, 100000000]",1
65,6,392,10,265.83,358075,95187077.25,"(0, 100000000]",1
66,6,398,10,271.7,402313,109308442.1,"(100000000, 200000000]",2
67,6,404,10,271.42,378365,102695828.3,"(100000000, 200000000]",2
68,6,410,10,265.27,263499,69898379.73,"(0, 100000000]",1
69,6,416,10,283.22,329963,93452120.86,"(0, 100000000]",1
70,6,422,10,310.87,392883,122135538.2,"(100000000, 200000000]",2
71,6,428,10,330.22,280157,92513444.54,"(0, 100000000]",1
72,6,434,10,345.18,361647,124833311.5,"(100000000, 200000000]",2
73,6,440,10,351.99,257097,90495573.03,"(0, 100000000]",1
74,6,446,10,352.73,215162,75894092.26,"(0, 100000000]",1
75,6,452,10,350.06,183072,64086184.32,"(0, 100000000]",1
76,6,458,10,358.27,319934,114622754.2,"(100000000, 200000000]",2
77,6,464,10,364.84,369227,134708778.7,"(100000000, 200000000]",2
78,6,470,10,369.39,387045,142970552.5,"(100000000, 200000000]",2
79,6,476,11,372.57,389533,145128309.8,"(100000000, 200000000]",2
80,6,482,11,383.57,382797,146829445.3,"(100000000, 200000000]",2
81,6,488,11,384.15,400637,153904703.5,"(100000000, 200000000]",2
82,6,494,11,393.85,375774,147998589.9,"(100000000, 200000000]",2
83,6,500,11,408.62,361230,147605802.6,"(100000000, 200000000]",2
84,6,506,11,456.21,337675,154050711.8,"(100000000, 200000000]",2
85,6,512,11,504.95,377521,190629229,"(100000000, 200000000]",2
86,6,518,11,538.48,359023,193326705,"(100000000, 200000000]",2
87,6,524,11,556.38,264414,147114661.3,"(100000000, 200000000]",2
88,6,530,11,574.84,174921,100551587.6,"(100000000, 200000000]",2
89,6,536,11,594.09,334740,198865686.6,"(100000000, 200000000]",2
90,6,542,11,592.23,335719,198822863.4,"(100000000, 200000000]",2
91,6,548,11,533.4,163589,87258372.6,"(0, 100000000]",1
92,6,554,11,477.64,519435,248102933.4,"(200000000, 300000000]",3
93,6,560,11,471.91,456097,215236735.3,"(200000000, 300000000]",3
94,6,566,11,468.01,301464,141088166.6,"(100000000, 200000000]",2
95,6,572,11,447.13,300732,134466299.2,"(100000000, 200000000]",2
96,6,578,11,434.24,480264,208549839.4,"(200000000, 300000000]",3
97,6,584,11,442.41,422131,186754975.7,"(100000000, 200000000]",2
98,6,590,11,431.5,475792,205304248,"(200000000, 300000000]",3
99,6,596,11,435.43,535930,233359999.9,"(200000000, 300000000]",3
100,6,602,11,446.04,389794,173863715.8,"(100000000, 200000000]",2
101,6,608,11,451.89,527014,238152356.5,"(200000000, 300000000]",3
102,6,614,11,446.08,472098,210593475.8,"(200000000, 300000000]",3
103,6,620,11,450.35,308981,139149593.4,"(100000000, 200000000]",2
104,6,626,11,407.86,620898,253239458.3,"(200000000, 300000000]",3
105,6,632,11,394.7,451339,178143503.3,"(100000000, 200000000]",2
106,6,638,11,388.49,425413,165268696.4,"(100000000, 200000000]",2
107,6,644,11,391.69,393970,154314109.3,"(100000000, 200000000]",2
108,6,650,11,387.93,525267,203766827.3,"(200000000, 300000000]",3
109,6,656,11,377.32,544058,205283964.6,"(200000000, 300000000]",3
110,6,662,11,382.8,520428,199219838.4,"(100000000, 200000000]",2
111,6,668,11,368.6,527506,194438711.6,"(100000000, 200000000]",2
112,6,674,11,393.92,403400,158907328,"(100000000, 200000000]",2
113,6,680,11,396.79,565877,224534334.8,"(200000000, 300000000]",3
114,6,686,11,412.4,579824,239119417.6,"(200000000, 300000000]",3
115,6,692,11,438.62,422758,185430114,"(100000000, 200000000]",2
116,6,698,11,443.73,827795,367317475.4,"(300000000, 400000000]",4
117,6,704,11,450.09,540672,243351060.5,"(200000000, 300000000]",3
118,6,710,11,463.64,460632,213567420.5,"(200000000, 300000000]",3
119,6,716,11,494.92,569760,281985619.2,"(200000000, 300000000]",3
120,6,722,11,515.69,542083,279546782.3,"(200000000, 300000000]",3
121,6,728,11,483.28,450142,217544625.8,"(200000000, 300000000]",3
122,6,734,11,540.73,581892,314646461.2,"(300000000, 400000000]",4
123,6,740,11,554.83,330168,183187111.4,"(100000000, 200000000]",2
124,6,746,11,556.42,235493,131033015.1,"(100000000, 200000000]",2
125,6,752,11,577.28,509947,294382204.2,"(200000000, 300000000]",3
126,6,758,11,571.45,532464,304276552.8,"(300000000, 400000000]",4
127,6,764,11,548.73,823227,451729351.7,"(400000000, 500000000]",5
128,6,770,11,530.86,1138990,604644231.4,"(600000000, 700000000]",7
129,6,776,11,521.01,568353,296117596.5,"(200000000, 300000000]",3
130,6,782,11,522.83,835703,436930599.5,"(400000000, 500000000]",5
131,6,788,11,518.33,721719,374088609.3,"(300000000, 400000000]",4
132,6,794,11,520.28,697805,363053985.4,"(300000000, 400000000]",4
133,6,800,11,536.44,576611,309317204.8,"(300000000, 400000000]",4
134,6,806,11,559.46,641006,358617216.8,"(300000000, 400000000]",4
135,6,812,11,570.34,528038,301161192.9,"(300000000, 400000000]",4
136,6,818,11,585.8,357778,209586352.4,"(200000000, 300000000]",3
137,6,824,11,594.28,485851,288731532.3,"(200000000, 300000000]",3
138,6,830,11,602.58,564733,340296811.1,"(300000000, 400000000]",4
139,6,836,11,589.14,572939,337541282.5,"(300000000, 400000000]",4
140,6,842,11,570.75,925594,528282775.5,"(500000000, 600000000]",6
141,6,848,11,569.31,715093,407109595.8,"(400000000, 500000000]",5
142,6,854,11,576.8,530401,305935296.8,"(300000000, 400000000]",4
143,6,860,11,588.41,554143,326063282.6,"(300000000, 400000000]",4
144,6,866,11,597.17,618085,369101819.5,"(300000000, 400000000]",4
145,6,872,11,631.48,637705,402697953.4,"(400000000, 500000000]",5
146,6,878,11,639.13,448082,286382648.7,"(200000000, 300000000]",3
147,6,884,11,640.27,332203,212699614.8,"(200000000, 300000000]",3
148,6,890,11,651.5,282624,184129536,"(100000000, 200000000]",2
149,6,896,11,646.98,389629,252082170.4,"(200000000, 300000000]",3
150,6,902,11,616.65,405540,250076241,"(200000000, 300000000]",3
151,6,908,11,562.42,245336,137981873.1,"(100000000, 200000000]",2
152,6,914,11,505.09,1058409,534591801.8,"(500000000, 600000000]",6
153,6,920,11,494.6,829266,410154963.6,"(400000000, 500000000]",5
154,6,926,11,495.27,592478,293436579.1,"(200000000, 300000000]",3
155,6,932,11,486.44,546958,266062249.5,"(200000000, 300000000]",3
156,6,938,11,481.87,613485,295620017,"(200000000, 300000000]",3
157,6,944,11,451.24,572813,258476138.1,"(200000000, 300000000]",3
158,6,950,11,438.38,650557,285191177.7,"(200000000, 300000000]",3
159,6,956,11,448.92,754735,338815636.2,"(300000000, 400000000]",4
160,6,962,11,456.75,513394,234492709.5,"(200000000, 300000000]",3
161,6,968,11,457.89,707549,323979611.6,"(300000000, 400000000]",4
162,6,974,11,458.3,886587,406322822.1,"(400000000, 500000000]",5
163,6,980,11,456.52,530471,242170620.9,"(200000000, 300000000]",3
164,6,986,11,431.74,943760,407458942.4,"(400000000, 500000000]",5
165,6,992,11,433.12,869687,376678833.4,"(300000000, 400000000]",4
166,6,998,11,438.19,580026,254161592.9,"(200000000, 300000000]",3
167,6,1004,11,442.28,634421,280591719.9,"(200000000, 300000000]",3
168,6,1010,11,450.23,715131,321973430.1,"(300000000, 400000000]",4
169,6,1016,11,452.19,623590,281981162.1,"(200000000, 300000000]",3
170,6,1022,11,453.67,959782,435424299.9,"(400000000, 500000000]",5
171,6,1028,11,458.89,629203,288734964.7,"(200000000, 300000000]",3
172,6,1034,11,460.22,542743,249781183.5,"(200000000, 300000000]",3
173,6,1040,11,470.79,757422,356586703.4,"(300000000, 400000000]",4
174,6,1046,11,485.48,748189,363230795.7,"(300000000, 400000000]",4
175,6,1052,11,487.38,494360,240941176.8,"(200000000, 300000000]",3
176,6,1058,11,462.2,1236765,571632783,"(500000000, 600000000]",6
177,6,1064,11,442.64,810055,358562745.2,"(300000000, 400000000]",4
178,6,1070,11,468.65,673700,315729505,"(300000000, 400000000]",4
179,6,1076,11,466.85,897682,419082841.7,"(400000000, 500000000]",5
180,6,1082,11,475.27,805626,382889869,"(300000000, 400000000]",4
181,6,1088,11,474.22,867422,411348860.8,"(400000000, 500000000]",5
182,6,1094,11,468.38,916873,429444975.7,"(400000000, 500000000]",5
183,6,1100,11,473.64,768402,363945923.3,"(300000000, 400000000]",4
184,6,1106,11,489.61,604726,296079896.9,"(200000000, 300000000]",3
185,6,1112,11,493.52,799928,394780466.6,"(300000000, 400000000]",4
186,6,1118,11,485.14,712734,345775772.8,"(300000000, 400000000]",4
187,6,1124,11,467.11,664890,310576767.9,"(300000000, 400000000]",4
188,6,1130,11,454.77,1334980,607108854.6,"(600000000, 700000000]",7
189,6,1136,11,462.81,891981,412817726.6,"(400000000, 500000000]",5
190,6,1142,11,477.06,1242762,592872039.7,"(500000000, 600000000]",6
191,6,1148,11,480.59,918499,441421434.4,"(400000000, 500000000]",5
192,6,1154,11,488.45,934909,456656301.1,"(400000000, 500000000]",5
193,6,1160,11,494.45,897361,443700146.5,"(400000000, 500000000]",5
194,6,1166,11,501.47,1022716,512861392.5,"(500000000, 600000000]",6
195,6,1172,11,506.26,807420,408764449.2,"(400000000, 500000000]",5
196,6,1178,11,519.86,516928,268730190.1,"(200000000, 300000000]",3
197,6,1184,11,518.2,1019794,528457250.8,"(500000000, 600000000]",6
198,6,1190,11,525.7,706979,371658860.3,"(300000000, 400000000]",4
199,6,1196,11,512.37,642382,329137265.3,"(300000000, 400000000]",4
200,6,1202,11,478.29,1349408,645408352.3,"(600000000, 700000000]",7
201,6,1208,11,482.64,1026894,495620120.2,"(400000000, 500000000]",5
202,6,1214,11,491.45,1122439,551622646.6,"(500000000, 600000000]",6
203,6,1220,11,494.23,804828,397770142.4,"(300000000, 400000000]",4
204,6,1226,11,498.8,961341,479516890.8,"(400000000, 500000000]",5
205,6,1232,11,505.44,786206,397379960.6,"(300000000, 400000000]",4
206,6,1238,11,503.52,828735,417284647.2,"(400000000, 500000000]",5
207,6,1244,11,507.93,757098,384552787.1,"(300000000, 400000000]",4
208,6,1250,11,526.42,733139,385939032.4,"(300000000, 400000000]",4
209,6,1256,11,523.05,894089,467653251.5,"(400000000, 500000000]",5
210,6,1262,11,526.38,686580,361401980.4,"(300000000, 400000000]",4
211,6,1268,11,506.94,643389,326159619.7,"(300000000, 400000000]",4
212,6,1274,11,479.04,1210007,579641753.3,"(500000000, 600000000]",6
213,6,1280,11,480.26,1245927,598368901,"(500000000, 600000000]",6
214,6,1286,11,476.7,1057832,504268514.4,"(500000000, 600000000]",6
215,6,1292,11,475.42,809909,385046936.8,"(300000000, 400000000]",4
216,6,1298,11,477.72,1063350,507983562,"(500000000, 600000000]",6
217,6,1304,11,477.74,752397,359450142.8,"(300000000, 400000000]",4
218,6,1310,11,473.64,727105,344386012.2,"(300000000, 400000000]",4
219,6,1316,11,460.44,759450,349681158,"(300000000, 400000000]",4
220,6,1322,11,456.05,836589,381526413.5,"(300000000, 400000000]",4
221,6,1328,11,457.37,741676,339220352.1,"(300000000, 400000000]",4
222,6,1334,11,447.9,863715,386857948.5,"(300000000, 400000000]",4
223,6,1340,11,439.34,691965,304007903.1,"(300000000, 400000000]",4
224,6,1346,11,433.66,670909,290946396.9,"(200000000, 300000000]",3
225,6,1352,11,432.26,1551915,670830777.9,"(600000000, 700000000]",7
226,6,1358,11,434.73,849899,369476592.3,"(300000000, 400000000]",4
227,6,1364,11,437.1,1123576,491115069.6,"(400000000, 500000000]",5
228,6,1370,11,447.38,1024834,458490234.9,"(400000000, 500000000]",5
229,6,1376,11,449.01,888513,398951222.1,"(300000000, 400000000]",4
230,6,1382,11,447.55,961027,430107633.9,"(400000000, 500000000]",5
231,6,1388,11,450.59,1061159,478147633.8,"(400000000, 500000000]",5
232,6,1394,11,451.28,701912,316758847.4,"(300000000, 400000000]",4
233,6,1400,11,453.08,1049833,475658335.6,"(400000000, 500000000]",5
234,6,1406,11,462.88,1299046,601302412.5,"(600000000, 700000000]",7
235,6,1412,11,463.94,671331,311457304.1,"(300000000, 400000000]",4
236,6,1418,11,463.24,1720766,797127641.8,"(700000000, 800000000]",8
237,6,1424,11,474.8,1046195,496733386,"(400000000, 500000000]",5
238,6,1430,11,495.64,1014036,502596803,"(500000000, 600000000]",6
239,6,1436,11,507.33,1182602,599969472.7,"(500000000, 600000000]",6
240,6,1442,11,541.01,976269,528171291.7,"(500000000, 600000000]",6
241,6,1448,11,569.29,971176,552880785,"(500000000, 600000000]",6
242,6,1454,11,600.92,1100364,661230734.9,"(600000000, 700000000]",7
243,6,1460,11,666.2,886458,590558319.6,"(500000000, 600000000]",6
244,6,1466,11,688.06,507147,348947564.8,"(300000000, 400000000]",4
245,6,1472,11,727.01,797952,580119083.5,"(500000000, 600000000]",6
246,6,1478,11,780.43,506136,395003718.5,"(300000000, 400000000]",4
247,6,1484,11,754.65,243672,183887074.8,"(100000000, 200000000]",2
248,6,1490,11,661.11,1331119,880016082.1,"(800000000, 900000000]",9
249,6,1496,11,687.04,815034,559960959.4,"(500000000, 600000000]",6
250,6,1502,11,753.44,712897,537125115.7,"(500000000, 600000000]",6
251,6,1508,11,777.73,618000,480637140,"(400000000, 500000000]",5
252,6,1514,11,868.18,496309,430885547.6,"(400000000, 500000000]",5
253,6,1520,11,929.81,475941,442534701.2,"(400000000, 500000000]",5
254,6,1526,11,1005.78,653060,656834686.8,"(600000000, 700000000]",7
255,6,1532,11,1048.73,380768,399322824.6,"(300000000, 400000000]",4
256,6,1538,11,1080.19,260331,281206942.9,"(200000000, 300000000]",3
257,6,1544,11,1101.49,464578,511728021.2,"(500000000, 600000000]",6
258,6,1550,11,1011.4,374174,378439583.6,"(300000000, 400000000]",4
259,6,1556,11,923.5,402360,371579460,"(300000000, 400000000]",4
260,6,1562,11,851.35,1019686,868109676.1,"(800000000, 900000000]",9
261,6,1568,11,868.73,943002,819214127.5,"(800000000, 900000000]",9
262,6,1574,11,885.65,1113184,985891409.6,"(900000000, 1000000000]",10
263,6,1580,11,882.18,729452,643507965.4,"(600000000, 700000000]",7
264,6,1586,11,890.56,999522,890134312.3,"(800000000, 900000000]",9
265,6,1592,11,858.37,845771,725984453.3,"(700000000, 800000000]",8
266,6,1598,11,849.77,1171057,995129106.9,"(900000000, 1000000000]",10
267,6,1604,11,824.19,524385,432192873.2,"(400000000, 500000000]",5
268,6,1610,11,801.49,552465,442795172.9,"(400000000, 500000000]",5
269,6,1616,11,751.87,721876,542756908.1,"(500000000, 600000000]",6
270,6,1622,11,781.78,776400,606973992,"(600000000, 700000000]",7
271,6,1628,11,794.97,577734,459281198,"(400000000, 500000000]",5
272,6,1634,11,753.36,962474,725089412.6,"(700000000, 800000000]",8
273,6,1640,11,762.34,734746,560126265.6,"(500000000, 600000000]",6
274,6,1646,11,728.68,830464,605142507.5,"(600000000, 700000000]",7
275,6,1652,11,722.99,596491,431257028.1,"(400000000, 500000000]",5
0,4,2,9,73.62,3959,291461.58,"(0, 100000000]",1
1,4,8,9,80.12,3190,255582.8,"(0, 100000000]",1
2,4,14,9,76.52,5186,396832.72,"(0, 100000000]",1
3,4,20,9,77.38,2829,218908.02,"(0, 100000000]",1
4,4,26,9,82.76,2690,222624.4,"(0, 100000000]",1
5,4,32,9,76.67,1977,151576.59,"(0, 100000000]",1
6,4,38,9,76.55,1368,104720.4,"(0, 100000000]",1
7,4,44,9,85.61,4597,393549.17,"(0, 100000000]",1
8,4,50,9,114.28,7140,815959.2,"(0, 100000000]",1
9,4,56,10,100.12,4469,447436.28,"(0, 100000000]",1
10,4,62,10,126.29,3715,469167.35,"(0, 100000000]",1
11,4,68,10,133.06,3332,443355.92,"(0, 100000000]",1
12,4,74,10,136.99,2393,327817.07,"(0, 100000000]",1
13,4,80,10,137.77,1613,222223.01,"(0, 100000000]",1
14,4,86,10,141.9,1577,223776.3,"(0, 100000000]",1
15,4,92,10,132.16,1367,180662.72,"(0, 100000000]",1
16,4,98,10,134.46,1321,177621.66,"(0, 100000000]",1
17,4,104,10,131.03,1641,215020.23,"(0, 100000000]",1
18,4,110,10,125.3,1924,241077.2,"(0, 100000000]",1
19,4,116,10,132.07,4015,530261.05,"(0, 100000000]",1
20,4,122,10,132.23,4482,592654.86,"(0, 100000000]",1
21,4,128,10,149.82,2055,307880.1,"(0, 100000000]",1
22,4,134,10,157.31,1634,257044.54,"(0, 100000000]",1
23,4,140,10,155.28,1017,157919.76,"(0, 100000000]",1
24,4,146,10,155.78,668,104061.04,"(0, 100000000]",1
25,4,152,10,170.32,958,163166.56,"(0, 100000000]",1
26,4,158,10,146.3,1173,171609.9,"(0, 100000000]",1
27,4,164,10,147.9,413,61082.7,"(0, 100000000]",1
28,4,170,10,145.19,527,76515.13,"(0, 100000000]",1
29,4,176,10,113.22,604,68384.88,"(0, 100000000]",1
30,4,182,10,78.83,579,45642.57,"(0, 100000000]",1
31,4,188,10,103.83,3623,376176.09,"(0, 100000000]",1
32,4,194,10,97.58,9438,920960.04,"(0, 100000000]",1
