,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
4400,80,5,482,11,360.62,32856.0,11848530.72
4401,81,5,488,11,437.53,95746.0,41891747.379999995
4402,82,5,494,11,473.19,50553.0,23921174.07
4403,83,5,500,11,485.71,29873.0,14509614.83
4404,84,5,506,11,520.69,28674.0,14930265.060000002
4405,85,5,512,11,621.36,27701.0,17212293.36
4406,86,5,518,11,683.22,37180.0,25402119.6
4407,87,5,524,11,657.68,33248.0,21866544.639999997
4408,88,5,530,11,666.01,22902.0,15252961.02
4409,89,5,536,11,709.94,38740.0,27503075.6
4410,90,5,542,11,758.23,48021.0,36410962.83
4411,91,5,548,11,714.79,8934.0,6385933.859999999
4412,92,5,554,11,620.0,24782.0,15364840.0
4413,93,5,560,11,560.78,93534.0,52451996.519999996
4414,94,5,566,11,510.41,63430.0,32375306.3
4415,95,5,572,11,480.24,15335.0,7364480.4
4416,96,5,578,11,467.49,18099.0,8461101.51
4417,97,5,584,11,466.9,24380.0,11383022.0
4418,98,5,590,11,460.97,28215.0,13006268.55
4419,99,5,596,11,438.74,31156.0,13669383.44
4420,100,5,602,11,443.76,32648.0,14487876.48
4421,101,5,608,11,460.52,53892.0,24818343.84
4422,102,5,614,11,430.11,25366.0,10910170.26
4423,103,5,620,11,407.71,21428.0,8736409.879999999
4424,104,5,626,11,393.67,17802.0,7008113.34
4425,105,5,632,11,369.43,42675.0,15765425.25
4426,106,5,638,11,356.02,104983.0,37376047.66
4427,107,5,644,11,353.82,50117.0,17732396.94
4428,108,5,650,11,353.2,53676.0,18958363.2
4429,109,5,656,11,346.1,35665.0,12343656.5
4430,110,5,662,11,334.98,73515.0,24626054.700000003
4431,111,5,668,11,333.86,49548.0,16542095.280000001
4432,112,5,674,11,330.83,26394.0,8731927.02
4433,113,5,680,11,349.03,52861.0,18450074.83
4434,114,5,686,11,432.92,49975.0,21635177.0
4435,115,5,692,11,476.04,42930.0,20436397.2
4436,116,5,698,11,488.82,17828.0,8714682.959999999
4437,117,5,704,11,526.39,12653.0,6660412.67
4438,118,5,710,11,566.7,27769.0,15736692.3
4439,119,5,716,11,581.83,34932.0,20324485.560000002
4440,120,5,722,11,580.67,13603.0,7898854.01
4441,121,5,728,11,598.49,20070.0,12011694.3
4442,122,5,734,11,568.31,27849.0,15826865.189999998
4443,123,5,740,11,560.85,9296.0,5213661.600000001
4444,124,5,746,11,549.36,18672.0,10257649.92
4445,125,5,752,11,566.61,37368.0,21173082.48
4446,126,5,758,11,556.22,28190.0,15679841.8
4447,127,5,764,11,531.97,17352.0,9230743.440000001
4448,128,5,770,11,531.66,11620.0,6177889.199999999
4449,129,5,776,11,547.05,34349.0,18790620.45
4450,130,5,782,11,553.71,21914.0,12134000.940000001
4451,131,5,788,11,534.88,26855.0,14364202.4
4452,132,5,794,11,530.98,14231.0,7556376.38
4453,133,5,800,11,524.39,23654.0,12403921.06
4454,134,5,806,11,534.23,40499.0,21635780.77
4455,135,5,812,11,554.23,30366.0,16829748.18
4456,136,5,818,11,563.51,28973.0,16326575.23
4457,137,5,824,11,547.16,27348.0,14963731.68
4458,138,5,830,11,529.84,28423.0,15059642.32
4459,139,5,836,11,503.38,21463.0,10804044.94
4460,140,5,842,11,548.05,27679.0,15169475.95
4461,141,5,848,11,558.51,45332.0,25318375.32
4462,142,5,854,11,558.04,45112.0,25174300.479999997
4463,143,5,860,11,567.61,39612.0,22484167.32
4464,144,5,866,11,571.0,27776.0,15860096.0
4465,145,5,872,11,579.81,25868.0,14998525.079999998
4466,146,5,878,11,598.79,30068.0,18004417.72
4467,147,5,884,11,638.13,27515.0,17558146.95
4468,148,5,890,11,640.78,26343.0,16880067.54
4469,149,5,896,11,636.77,29116.0,18540195.32
4470,150,5,902,11,609.56,36770.0,22413521.2
4471,151,5,908,11,562.53,19234.0,10819702.02
4472,152,5,914,11,549.8,12880.0,7081423.999999999
4473,153,5,920,11,537.05,71255.0,38267497.75
4474,154,5,926,11,535.46,88856.0,47578833.760000005
4475,155,5,932,11,541.82,36142.0,19582458.44
4476,156,5,938,11,546.32,40656.0,22211185.92
4477,157,5,944,11,539.41,43123.0,23260977.43
4478,158,5,950,11,531.16,38621.0,20513930.36
4479,159,5,956,11,521.36,43612.0,22737552.32
4480,160,5,962,11,544.07,36611.0,19918946.770000003
4481,161,5,968,11,551.94,40213.0,22195163.220000003
4482,162,5,974,11,543.14,43197.0,23462018.58
4483,163,5,980,11,530.28,20157.0,10688853.959999999
4484,164,5,986,11,493.59,16137.0,7965061.829999999
4485,165,5,992,11,466.92,85197.0,39780183.24
4486,166,5,998,11,470.21,88867.0,41786152.07
4487,167,5,1004,11,492.44,57511.0,28320716.84
4488,168,5,1010,11,514.25,52430.0,26962127.5
4489,169,5,1016,11,542.78,46500.0,25239270.0
4490,170,5,1022,11,550.85,41253.0,22724215.05
4491,171,5,1028,11,550.51,42566.0,23433008.66
4492,172,5,1034,11,545.02,20059.0,10932556.18
4493,173,5,1040,11,535.46,20997.0,11243053.620000001
4494,174,5,1046,11,548.27,23361.0,12808135.469999999
4495,175,5,1052,11,542.4,11669.0,6329265.6
4496,176,5,1058,11,511.36,27391.0,14006661.76
4497,177,5,1064,11,482.69,67189.0,32431458.41
4498,178,5,1070,11,465.76,72415.0,33728010.4
4499,179,5,1076,11,456.61,51224.0,23389390.64
4500,180,5,1082,11,475.69,32000.0,15222080.0
4501,181,5,1088,11,469.86,31115.0,14619693.9
4502,182,5,1094,11,474.32,49157.0,23316148.24
4503,183,5,1100,11,441.82,35447.0,15661193.54
4504,184,5,1106,11,445.44,35274.0,15712450.56
4505,185,5,1112,11,444.67,66962.0,29775992.540000003
4506,186,5,1118,11,443.97,48705.0,21623558.85
4507,187,5,1124,11,436.18,30873.0,13466185.14
4508,188,5,1130,11,429.33,14153.0,6076307.49
4509,189,5,1136,11,452.32,16136.0,7298635.52
4510,190,5,1142,11,456.37,34389.0,15694107.93
4511,191,5,1148,11,482.77,58100.0,28048937.0
4512,192,5,1154,11,497.85,61390.0,30563011.5
4513,193,5,1160,11,489.31,14887.0,7284357.97
4514,194,5,1166,11,485.62,4705.0,2284842.1
4515,195,5,1172,11,487.79,21739.0,10604066.81
4516,196,5,1178,11,481.04,17300.0,8321992.0
4517,197,5,1184,11,453.73,26149.0,11864585.77
4518,198,5,1190,11,432.91,19831.0,8585038.21
4519,199,5,1196,11,430.45,17464.0,7517378.8
4520,200,5,1202,11,450.86,19947.0,8993304.42
4521,201,5,1208,11,468.9,44919.0,21062519.099999998
4522,202,5,1214,11,474.88,67066.0,31848302.08
4523,203,5,1220,11,476.51,35298.0,16819849.98
4524,204,5,1226,11,469.8,29022.0,13634535.6
4525,205,5,1232,11,472.28,20542.0,9701575.76
4526,206,5,1238,11,477.63,21801.0,10412811.63
4527,207,5,1244,11,471.45,41874.0,19741497.3
4528,208,5,1250,11,477.83,39685.0,18962683.55
4529,209,5,1256,11,486.95,63724.0,31030401.8
4530,210,5,1262,11,489.74,46400.0,22723936.0
4531,211,5,1268,11,487.76,16580.0,8087060.8
4532,212,5,1274,11,479.74,13450.0,6452503.0
4533,213,5,1280,11,491.68,34675.0,17049004.0
4534,214,5,1286,11,486.88,48217.0,23475892.96
4535,215,5,1292,11,494.42,28701.0,14190348.42
4536,216,5,1298,11,503.67,38362.0,19321788.54
4537,217,5,1304,11,506.42,28014.0,14186849.88
4538,218,5,1310,11,515.92,30527.0,15749489.839999998
4539,219,5,1316,11,519.04,42322.0,21966810.88
4540,220,5,1322,11,527.39,39095.0,20618312.05
4541,221,5,1328,11,529.62,19085.0,10107797.7
4542,222,5,1334,11,534.47,16394.0,8762101.18
4543,223,5,1340,11,529.36,6581.0,3483718.16
4544,224,5,1346,11,511.87,6223.0,3185367.0100000002
4545,225,5,1352,11,500.84,26947.0,13496135.479999999
4546,226,5,1358,11,498.71,50021.0,24945972.91
4547,227,5,1364,11,512.94,24964.0,12805034.160000002
4548,228,5,1370,11,514.22,21353.0,10980139.66
4549,229,5,1376,11,531.7,18455.0,9812523.5
4550,230,5,1382,11,526.81,18426.0,9707001.059999999
4551,231,5,1388,11,549.49,56686.0,31148390.14
4552,232,5,1394,11,571.27,34571.0,19749375.169999998
4553,233,5,1400,11,563.86,24708.0,13931852.88
4554,234,5,1406,11,582.89,27260.0,15889581.4
4555,235,5,1412,11,563.73,12924.0,7285646.5200000005
4556,236,5,1418,11,562.82,37194.0,20933527.080000002
4557,237,5,1424,11,577.52,66278.0,38276870.56
4558,238,5,1430,11,620.53,62702.0,38908472.059999995
4559,239,5,1436,11,640.4,41848.0,26799459.2
4560,240,5,1442,11,680.64,36854.0,25084306.56
4561,241,5,1448,11,727.82,28785.0,20950298.700000003
4562,242,5,1454,11,766.3,38083.0,29183002.9
4563,243,5,1460,11,794.56,23494.0,18667392.639999997
4564,244,5,1466,11,821.19,12019.0,9869882.610000001
4565,245,5,1472,11,824.91,17436.0,14383130.76
4566,246,5,1478,11,850.7,7766.0,6606536.2
4567,247,5,1484,11,853.86,7254.0,6193900.44
4568,248,5,1490,11,891.31,27632.0,24628677.919999998
4569,249,5,1496,11,1087.93,38685.0,42086572.050000004
4570,250,5,1502,11,1138.43,26069.0,29677731.67
4571,251,5,1508,11,1096.49,23558.0,25831111.42
4572,252,5,1514,11,1243.34,12788.0,15899831.919999998
4573,253,5,1520,11,1372.77,13759.0,18887942.43
4574,254,5,1526,11,1264.39,19959.0,25235960.01
4575,255,5,1532,11,1381.23,16632.0,22972617.36
4576,256,5,1538,11,1320.05,10123.0,13362866.15
4577,257,5,1544,11,1383.61,13788.0,19077214.68
4578,258,5,1550,11,1341.54,13219.0,17733817.259999998
4579,259,5,1556,11,1230.9,13214.0,16265112.600000001
4580,260,5,1562,11,1077.56,9716.0,10469572.959999999
4581,261,5,1568,11,984.02,14223.0,13995716.459999999
4582,262,5,1574,11,1007.49,18043.0,18178142.07
4583,263,5,1580,11,903.79,15383.0,13903001.57
4584,264,5,1586,11,759.02,19349.0,14686277.98
4585,265,5,1592,11,709.43,16715.0,11858122.45
4586,266,5,1598,11,735.54,32321.0,23773388.34
4587,267,5,1604,11,738.91,15873.0,11728718.43
4588,268,5,1610,11,644.25,16916.0,10898133.0
4589,269,5,1616,11,602.46,28483.0,17159868.18
4590,270,5,1622,11,634.35,17417.0,11048473.950000001
4591,271,5,1628,11,614.39,17377.0,10676255.03
4592,272,5,1634,11,587.01,10703.0,6282768.03
4593,273,5,1640,11,632.42,12489.0,7898293.38
4594,274,5,1646,11,642.3,15193.0,9758463.899999999
4595,275,5,1652,11,623.89,12394.0,7732492.66
4596,0,6,2,9,231.72,321368.0,74467392.96
4597,1,6,8,9,240.07,328449.0,78850751.42999999
4598,2,6,14,9,253.14,448947.0,113646443.58
4599,3,6,20,9,259.05,196143.0,50810844.15
4600,4,6,26,9,268.87,218988.0,58879303.56
4601,5,6,32,9,271.64,227904.0,61907842.559999995
4602,6,6,38,9,299.73,193013.0,57851786.49
4603,7,6,44,9,319.32,169331.0,54070774.92
4604,8,6,50,9,298.35,229720.0,68536962.0
4605,9,6,56,10,292.03,188839.0,55146653.169999994
4606,10,6,62,10,324.21,132851.0,43071622.71
4607,11,6,68,10,311.24,101834.0,31694814.16
4608,12,6,74,10,319.99,136921.0,43813350.79
4609,13,6,80,10,331.05,123745.0,40965782.25
4610,14,6,86,10,322.12,136774.0,44057640.88
4611,15,6,92,10,315.7,109987.0,34722895.9
4612,16,6,98,10,316.72,115177.0,36478859.440000005
4613,17,6,104,10,326.86,134591.0,43992414.260000005
4614,18,6,110,10,353.9,193312.0,68413116.8
4615,19,6,116,10,376.74,214194.0,80695447.56
4616,20,6,122,10,385.61,162146.0,62525119.06
4617,21,6,128,10,398.77,212751.0,84838716.27
4618,22,6,134,10,405.08,224349.0,90879292.92
4619,23,6,140,10,393.58,223850.0,88102883.0
4620,24,6,146,10,381.88,48430.0,18494448.4
4621,25,6,152,10,384.78,55844.0,21487654.32
4622,26,6,158,10,371.32,57576.0,21379120.32
4623,27,6,164,10,356.69,69491.0,24786744.79
4624,28,6,170,10,343.4,86084.0,29561245.599999998
4625,29,6,176,10,336.75,161845.0,54501303.75
4626,30,6,182,10,327.79,154436.0,50622576.440000005
4627,31,6,188,10,316.5,204574.0,64747671.0
4628,32,6,194,10,318.11,434604.0,138251878.44
4629,33,6,200,10,333.39,356419.0,118826530.41
4630,34,6,206,10,340.58,287889.0,98049235.61999999
4631,35,6,212,10,346.93,221056.0,76690958.08
4632,36,6,218,10,347.24,165024.0,57302933.76
4633,37,6,224,10,357.43,248317.0,88755945.31
4634,38,6,230,10,372.97,261355.0,97477574.35000001
4635,39,6,236,10,377.42,102425.0,38657243.5
4636,40,6,242,10,384.78,46218.0,17783762.04
4637,41,6,248,10,382.75,154059.0,58966082.25
4638,42,6,254,10,373.83,168448.0,62970915.839999996
4639,43,6,260,10,354.54,76729.0,27203499.66
4640,44,6,266,10,331.24,263129.0,87158849.96000001
4641,45,6,272,10,293.78,278875.0,81927897.49999999
4642,46,6,278,10,268.14,227986.0,61132166.04
4643,47,6,284,10,265.56,211642.0,56203649.52
4644,48,6,290,10,245.29,146002.0,35812830.58
4645,49,6,296,10,241.64,180290.0,43565275.599999994
4646,50,6,302,10,258.36,183507.0,47410868.52
4647,51,6,308,10,261.45,195265.0,51052034.25
4648,52,6,314,10,265.95,194821.0,51812644.949999996
4649,53,6,320,10,275.93,223312.0,61618480.160000004
4650,54,6,326,10,268.85,223559.0,60103837.150000006
4651,55,6,332,10,254.82,224262.0,57146442.839999996
4652,56,6,338,10,240.01,343384.0,82415593.84
4653,57,6,344,10,248.72,306284.0,76178956.48
4654,58,6,350,10,249.73,285349.0,71260205.77
4655,59,6,356,10,246.45,259896.0,64051369.199999996
4656,60,6,362,10,236.58,377238.0,89246966.04
4657,61,6,368,10,234.19,377356.0,88373001.64
4658,62,6,374,10,244.2,381370.0,93130554.0
4659,63,6,380,10,248.05,306291.0,75975482.55
4660,64,6,386,10,259.78,315885.0,82060605.3
4661,65,6,392,10,265.83,358075.0,95187077.25
4662,66,6,398,10,271.7,402313.0,109308442.1
4663,67,6,404,10,271.42,378365.0,102695828.30000001
4664,68,6,410,10,265.27,263499.0,69898379.72999999
4665,69,6,416,10,283.22,329963.0,93452120.86000001
4666,70,6,422,10,310.87,392883.0,122135538.21000001
4667,71,6,428,10,330.22,280157.0,92513444.54
4668,72,6,434,10,345.18,361647.0,124833311.46000001
4669,73,6,440,10,351.99,257097.0,90495573.03
4670,74,6,446,10,352.73,215162.0,75894092.26
4671,75,6,452,10,350.06,183072.0,64086184.32
4672,76,6,458,10,358.27,319934.0,114622754.17999999
4673,77,6,464,10,364.84,369227.0,134708778.67999998
4674,78,6,470,10,369.39,387045.0,142970552.54999998
4675,79,6,476,11,372.57,389533.0,145128309.81
4676,80,6,482,11,383.57,382797.0,146829445.29
4677,81,6,488,11,384.15,400637.0,153904703.54999998
4678,82,6,494,11,393.85,375774.0,147998589.9
4679,83,6,500,11,408.62,361230.0,147605802.6
4680,84,6,506,11,456.21,337675.0,154050711.75
4681,85,6,512,11,504.95,377521.0,190629228.95
4682,86,6,518,11,538.48,359023.0,193326705.04
4683,87,6,524,11,556.38,264414.0,147114661.32
4684,88,6,530,11,574.84,174921.0,100551587.64
4685,89,6,536,11,594.09,334740.0,198865686.60000002
4686,90,6,542,11,592.23,335719.0,198822863.37
4687,91,6,548,11,533.4,163589.0,87258372.6
4688,92,6,554,11,477.64,519435.0,248102933.4
4689,93,6,560,11,471.91,456097.0,215236735.27
4690,94,6,566,11,468.01,301464.0,141088166.64
4691,95,6,572,11,447.13,300732.0,134466299.16
4692,96,6,578,11,434.24,480264.0,208549839.36
4693,97,6,584,11,442.41,422131.0,186754975.71
4694,98,6,590,11,431.5,475792.0,205304248.0
4695,99,6,596,11,435.43,535930.0,233359999.9
4696,100,6,602,11,446.04,389794.0,173863715.76000002
4697,101,6,608,11,451.89,527014.0,238152356.45999998
4698,102,6,614,11,446.08,472098.0,210593475.84
4699,103,6,620,11,450.35,308981.0,139149593.35
4700,104,6,626,11,407.86,620898.0,253239458.28
4701,105,6,632,11,394.7,451339.0,178143503.29999998
4702,106,6,638,11,388.49,425413.0,165268696.37
4703,107,6,644,11,391.69,393970.0,154314109.3
4704,108,6,650,11,387.93,525267.0,203766827.31
4705,109,6,656,11,377.32,544058.0,205283964.56
4706,110,6,662,11,382.8,520428.0,199219838.4
4707,111,6,668,11,368.6,527506.0,194438711.60000002
4708,112,6,674,11,393.92,403400.0,158907328.0
4709,113,6,680,11,396.79,565877.0,224534334.83
4710,114,6,686,11,412.4,579824.0,239119417.6
4711,115,6,692,11,438.62,422758.0,185430113.96
4712,116,6,698,11,443.73,827795.0,367317475.35
4713,117,6,704,11,450.09,540672.0,243351060.48
4714,118,6,710,11,463.64,460632.0,213567420.48
4715,119,6,716,11,494.92,569760.0,281985619.2
4716,120,6,722,11,515.69,542083.0,279546782.27000004
4717,121,6,728,11,483.28,450142.0,217544625.76
4718,122,6,734,11,540.73,581892.0,314646461.16
4719,123,6,740,11,554.83,330168.0,183187111.44000003
4720,124,6,746,11,556.42,235493.0,131033015.05999999
4721,125,6,752,11,577.28,509947.0,294382204.15999997
4722,126,6,758,11,571.45,532464.0,304276552.8
4723,127,6,764,11,548.73,823227.0,451729351.71000004
4724,128,6,770,11,530.86,1138990.0,604644231.4
4725,129,6,776,11,521.01,568353.0,296117596.53
4726,130,6,782,11,522.83,835703.0,436930599.49
4727,131,6,788,11,518.33,721719.0,374088609.27000004
4728,132,6,794,11,520.28,697805.0,363053985.4
4729,133,6,800,11,536.44,576611.0,309317204.84000003
4730,134,6,806,11,559.46,641006.0,358617216.76000005
4731,135,6,812,11,570.34,528038.0,301161192.92
4732,136,6,818,11,585.8,357778.0,209586352.39999998
4733,137,6,824,11,594.28,485851.0,288731532.28
4734,138,6,830,11,602.58,564733.0,340296811.14000005
4735,139,6,836,11,589.14,572939.0,337541282.46
4736,140,6,842,11,570.75,925594.0,528282775.5
4737,141,6,848,11,569.31,715093.0,407109595.83
4738,142,6,854,11,576.8,530401.0,305935296.79999995
4739,143,6,860,11,588.41,554143.0,326063282.63
4740,144,6,866,11,597.17,618085.0,369101819.45
4741,145,6,872,11,631.48,637705.0,402697953.40000004
4742,146,6,878,11,639.13,448082.0,286382648.66
4743,147,6,884,11,640.27,332203.0,212699614.81
4744,148,6,890,11,651.5,282624.0,184129536.0
4745,149,6,896,11,646.98,389629.0,252082170.42000002
4746,150,6,902,11,616.65,405540.0,250076241.0
4747,151,6,908,11,562.42,245336.0,137981873.12
4748,152,6,914,11,505.09,1058409.0,534591801.81
4749,153,6,920,11,494.6,829266.0,410154963.6
4750,154,6,926,11,495.27,592478.0,293436579.06
4751,155,6,932,11,486.44,546958.0,266062249.52
4752,156,6,938,11,481.87,613485.0,295620016.95
4753,157,6,944,11,451.24,572813.0,258476138.12
4754,158,6,950,11,438.38,650557.0,285191177.66
4755,159,6,956,11,448.92,754735.0,338815636.2
4756,160,6,962,11,456.75,513394.0,234492709.5
4757,161,6,968,11,457.89,707549.0,323979611.61
4758,162,6,974,11,458.3,886587.0,406322822.1
4759,163,6,980,11,456.52,530471.0,242170620.92
4760,164,6,986,11,431.74,943760.0,407458942.40000004
4761,165,6,992,11,433.12,869687.0,376678833.44
4762,166,6,998,11,438.19,580026.0,254161592.94
4763,167,6,1004,11,442.28,634421.0,280591719.88
4764,168,6,1010,11,450.23,715131.0,321973430.13
4765,169,6,1016,11,452.19,623590.0,281981162.1
4766,170,6,1022,11,453.67,959782.0,435424299.94
4767,171,6,1028,11,458.89,629203.0,288734964.67
4768,172,6,1034,11,460.22,542743.0,249781183.46
4769,173,6,1040,11,470.79,757422.0,356586703.38
4770,174,6,1046,11,485.48,748189.0,363230795.72
4771,175,6,1052,11,487.38,494360.0,240941176.8
4772,176,6,1058,11,462.2,1236765.0,571632783.0
4773,177,6,1064,11,442.64,810055.0,358562745.2
4774,178,6,1070,11,468.65,673700.0,315729505.0
4775,179,6,1076,11,466.85,897682.0,419082841.70000005
4776,180,6,1082,11,475.27,805626.0,382889869.02
4777,181,6,1088,11,474.22,867422.0,411348860.84000003
4778,182,6,1094,11,468.38,916873.0,429444975.74
4779,183,6,1100,11,473.64,768402.0,363945923.28
4780,184,6,1106,11,489.61,604726.0,296079896.86
4781,185,6,1112,11,493.52,799928.0,394780466.56
4782,186,6,1118,11,485.14,712734.0,345775772.76
4783,187,6,1124,11,467.11,664890.0,310576767.90000004
4784,188,6,1130,11,454.77,1334980.0,607108854.6
4785,189,6,1136,11,462.81,891981.0,412817726.61
4786,190,6,1142,11,477.06,1242762.0,592872039.72
4787,191,6,1148,11,480.59,918499.0,441421434.40999997
4788,192,6,1154,11,488.45,934909.0,456656301.05
4789,193,6,1160,11,494.45,897361.0,443700146.45
4790,194,6,1166,11,501.47,1022716.0,512861392.52000004
4791,195,6,1172,11,506.26,807420.0,408764449.2
4792,196,6,1178,11,519.86,516928.0,268730190.08
4793,197,6,1184,11,518.2,1019794.0,528457250.8000001
4794,198,6,1190,11,525.7,706979.0,371658860.3
4795,199,6,1196,11,512.37,642382.0,329137265.34
4796,200,6,1202,11,478.29,1349408.0,645408352.32
4797,201,6,1208,11,482.64,1026894.0,495620120.15999997
4798,202,6,1214,11,491.45,1122439.0,551622646.55
4799,203,6,1220,11,494.23,804828.0,397770142.44
4800,204,6,1226,11,498.8,961341.0,479516890.8
4801,205,6,1232,11,505.44,786206.0,397379960.64
4802,206,6,1238,11,503.52,828735.0,417284647.2
4803,207,6,1244,11,507.93,757098.0,384552787.14
4804,208,6,1250,11,526.42,733139.0,385939032.38
4805,209,6,1256,11,523.05,894089.0,467653251.45
4806,210,6,1262,11,526.38,686580.0,361401980.4
4807,211,6,1268,11,506.94,643389.0,326159619.66
4808,212,6,1274,11,479.04,1210007.0,579641753.28
4809,213,6,1280,11,480.26,1245927.0,598368901.02
4810,214,6,1286,11,476.7,1057832.0,504268514.4
4811,215,6,1292,11,475.42,809909.0,385046936.78000003
4812,216,6,1298,11,477.72,1063350.0,507983562.0
4813,217,6,1304,11,477.74,752397.0,359450142.78000003
4814,218,6,1310,11,473.64,727105.0,344386012.2
4815,219,6,1316,11,460.44,759450.0,349681158.0
4816,220,6,1322,11,456.05,836589.0,381526413.45
4817,221,6,1328,11,457.37,741676.0,339220352.12
4818,222,6,1334,11,447.9,863715.0,386857948.5
4819,223,6,1340,11,439.34,691965.0,304007903.09999996
4820,224,6,1346,11,433.66,670909.0,290946396.94
4821,225,6,1352,11,432.26,1551915.0,670830777.9
4822,226,6,1358,11,434.73,849899.0,369476592.27000004
4823,227,6,1364,11,437.1,1123576.0,491115069.6
4824,228,6,1370,11,447.38,1024834.0,458490234.92
4825,229,6,1376,11,449.01,888513.0,398951222.13
4826,230,6,1382,11,447.55,961027.0,430107633.85
4827,231,6,1388,11,450.59,1061159.0,478147633.81
4828,232,6,1394,11,451.28,701912.0,316758847.35999995
4829,233,6,1400,11,453.08,1049833.0,475658335.64
4830,234,6,1406,11,462.88,1299046.0,601302412.48
4831,235,6,1412,11,463.94,671331.0,311457304.14
4832,236,6,1418,11,463.24,1720766.0,797127641.84
4833,237,6,1424,11,474.8,1046195.0,496733386.0
4834,238,6,1430,11,495.64,1014036.0,502596803.03999996
4835,239,6,1436,11,507.33,1182602.0,599969472.66
4836,240,6,1442,11,541.01,976269.0,528171291.69
4837,241,6,1448,11,569.29,971176.0,552880785.04
